date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2017-12-04,2017,Philadelphia,1610612755,101,Phoenix,1610612756,115,0.615,0.385,0.538,0.462,0.333,0.667,0.385,0.615,1484.1595635086098,1342.3402809583301,nan,nan,2,0,13,9,108,107,8,16,107,115,0
2017-12-04,2017,San Antonio,1610612759,96,Detroit,1610612765,93,0.786,0.214,0.462,0.538,0.75,0.25,0.5,0.5,1608.52338739807,1509.3459818898498,nan,nan,2,0,15,8,100,97,14,8,105,102,1
2017-12-04,2017,Utah,1610612762,116,Washington,1610612764,69,0.688,0.312,0.273,0.727,0.538,0.462,0.538,0.462,1563.49888906564,1562.2332875438199,nan,nan,1,1,12,11,103,100,12,10,107,103,1
2017-12-05,2017,Oklahoma City,1610612760,100,Utah,1610612762,94,0.692,0.308,0.231,0.769,0.706,0.294,0.273,0.727,1533.1873628993399,1583.7062819588,nan,nan,4,0,10,12,102,99,13,11,103,98,1
2017-12-05,2017,Portland,1610612757,92,Washington,1610612764,106,0.533,0.467,0.583,0.417,0.538,0.462,0.5,0.5,1529.06709776146,1542.0258946506601,nan,nan,2,0,13,10,103,100,12,11,106,104,0
2017-12-05,2017,Toronto,1610612761,126,Phoenix,1610612756,113,0.818,0.182,0.5,0.5,0.333,0.667,0.429,0.571,1616.15450289538,1367.88410926362,nan,nan,1,1,14,7,110,103,9,16,107,115,1
2017-12-06,2017,Boston,1610612738,97,Dallas,1610612742,90,0.8,0.2,0.786,0.214,0.353,0.647,0.273,0.727,1627.60190798793,1444.6425505224402,nan,nan,0,2,21,4,104,97,7,17,100,103,1
2017-12-06,2017,Charlotte,1610612766,87,Golden State,1610612744,101,0.692,0.308,0.154,0.846,0.692,0.308,0.75,0.25,1465.9094087960098,1765.76935168615,nan,nan,0,2,9,13,105,106,19,6,118,107,0
2017-12-06,2017,Cleveland,1610612739,101,Sacramento,1610612758,95,0.643,0.357,0.714,0.286,0.417,0.583,0.267,0.733,1635.9239462230498,1362.70069261397,nan,nan,2,0,17,7,111,108,7,16,95,105,1
2017-12-06,2017,Indiana,1610612754,98,Chicago,1610612741,96,0.615,0.385,0.467,0.533,0.25,0.75,0.143,0.857,1541.5018444554098,1369.64279190121,nan,nan,1,3,13,11,108,107,3,19,95,107,1
2017-12-06,2017,LA Clippers,1610612746,107,Minnesota,1610612750,113,0.417,0.583,0.357,0.643,0.643,0.357,0.467,0.533,1473.51776091538,1507.39763871517,nan,nan,3,1,8,14,104,107,14,11,107,106,0
2017-12-06,2017,Milwaukee,1610612749,104,Detroit,1610612765,100,0.583,0.417,0.5,0.5,0.75,0.25,0.467,0.533,1512.6079762780403,1507.02052301823,nan,nan,1,3,12,10,103,104,14,9,104,102,1
2017-12-06,2017,New Orleans,1610612740,123,Denver,1610612743,114,0.462,0.538,0.533,0.467,0.786,0.214,0.308,0.692,1502.2772501112802,1517.3533035603302,nan,nan,2,1,12,12,108,110,13,10,106,107,1
2017-12-06,2017,New York,1610612752,99,Memphis,1610612763,88,0.647,0.353,0.2,0.8,0.4,0.6,0.333,0.667,1447.11028877807,1439.35486132147,nan,nan,0,2,11,12,104,104,8,15,98,101,1
2017-12-06,2017,Orlando,1610612753,110,Atlanta,1610612737,106,0.5,0.5,0.353,0.647,0.231,0.769,0.286,0.714,1415.44684357677,1388.9662142547597,nan,nan,2,2,10,15,107,111,5,18,102,108,1
2017-12-06,2017,San Antonio,1610612759,117,Miami,1610612748,105,0.8,0.2,0.462,0.538,0.462,0.538,0.5,0.5,1610.8488462696898,1504.4473376333701,nan,nan,2,0,16,8,100,97,11,12,100,103,1
2017-12-07,2017,Brooklyn,1610612751,100,Oklahoma City,1610612760,95,0.417,0.583,0.4,0.6,0.714,0.286,0.231,0.769,1423.36699355037,1539.57340652409,nan,nan,1,1,9,14,109,112,11,12,102,98,1
2017-12-07,2017,Philadelphia,1610612755,104,LA Lakers,1610612747,107,0.571,0.429,0.538,0.462,0.467,0.533,0.25,0.75,1458.61573520332,1385.17290296718,nan,nan,1,1,13,10,108,108,8,15,105,109,0
2017-12-07,2017,Phoenix,1610612756,99,Washington,1610612764,109,0.333,0.667,0.4,0.6,0.538,0.462,0.533,0.467,1365.60915530888,1559.2428578163901,nan,nan,0,2,9,17,107,115,13,11,106,103,0
2017-12-07,2017,Utah,1610612762,101,Houston,1610612745,112,0.706,0.294,0.25,0.75,0.692,0.308,0.846,0.154,1577.32023833405,1664.94341773117,nan,nan,2,2,13,12,103,98,18,4,114,102,0
2017-12-08,2017,Charlotte,1610612766,111,Chicago,1610612741,119,0.643,0.357,0.154,0.846,0.25,0.75,0.133,0.867,1460.57794115999,1368.2701073308801,nan,nan,3,1,9,14,104,106,3,20,95,106,0
2017-12-08,2017,Detroit,1610612765,98,Golden State,1610612744,102,0.75,0.25,0.438,0.562,0.692,0.308,0.765,0.235,1502.90844556142,1771.1008193221699,nan,nan,1,1,14,10,104,102,20,6,117,106,0
2017-12-08,2017,Indiana,1610612754,106,Cleveland,1610612739,102,0.643,0.357,0.467,0.533,0.667,0.333,0.714,0.286,1542.87452902574,1637.16821248455,nan,nan,1,3,14,11,108,107,18,7,111,107,1
2017-12-08,2017,Memphis,1610612763,107,Toronto,1610612761,116,0.4,0.6,0.308,0.692,0.833,0.167,0.5,0.5,1432.26440025361,1618.42945685012,nan,nan,0,2,8,16,97,100,15,7,111,104,0
2017-12-08,2017,Milwaukee,1610612749,109,Dallas,1610612742,102,0.615,0.385,0.5,0.5,0.353,0.647,0.25,0.75,1516.72005373485,1442.3926574100303,nan,nan,1,1,13,10,103,104,7,18,100,103,1
2017-12-08,2017,New Orleans,1610612740,109,Sacramento,1610612758,116,0.5,0.5,0.533,0.467,0.417,0.583,0.25,0.75,1509.20728931279,1361.4564263524699,nan,nan,4,0,13,12,109,110,7,17,95,105,0
2017-12-08,2017,Orlando,1610612753,89,Denver,1610612743,103,0.538,0.462,0.353,0.647,0.786,0.214,0.286,0.714,1419.1870259130499,1510.4232643588198,nan,nan,2,0,11,15,107,110,13,11,107,107,0
2017-12-08,2017,San Antonio,1610612759,105,Boston,1610612738,102,0.812,0.188,0.462,0.538,0.812,0.188,0.786,0.214,1615.5146588418697,1629.85180110034,nan,nan,2,0,17,8,101,97,22,4,104,97,1
2017-12-09,2017,Atlanta,1610612737,117,Orlando,1610612753,110,0.231,0.769,0.267,0.733,0.5,0.5,0.353,0.647,1385.2260319184802,1405.9078845147599,nan,nan,2,2,5,19,102,108,11,16,106,110,1
2017-12-09,2017,Brooklyn,1610612751,89,Miami,1610612748,101,0.462,0.538,0.4,0.6,0.462,0.538,0.467,0.533,1433.62805923901,1499.7815250611902,nan,nan,1,3,10,14,109,111,11,13,100,104,0
2017-12-09,2017,Chicago,1610612741,104,New York,1610612752,102,0.25,0.75,0.188,0.812,0.667,0.333,0.2,0.8,1384.3989825598499,1454.2007498459302,nan,nan,1,3,4,20,96,107,12,12,103,103,1
2017-12-09,2017,Charlotte,1610612766,99,LA Lakers,1610612747,110,0.6,0.4,0.154,0.846,0.467,0.533,0.308,0.692,1444.44906593102,1394.6599236804002,nan,nan,2,0,9,15,104,106,9,15,105,109,0
2017-12-09,2017,Cleveland,1610612739,105,Philadelphia,1610612755,98,0.667,0.333,0.667,0.333,0.533,0.467,0.538,0.462,1630.9759745727,1449.1287144901,nan,nan,4,0,18,8,110,107,13,11,108,108,1
2017-12-09,2017,LA Clippers,1610612746,113,Washington,1610612764,112,0.385,0.615,0.357,0.643,0.538,0.462,0.562,0.438,1463.8178497837303,1566.35657039639,nan,nan,2,0,8,15,104,107,14,11,106,103,1
2017-12-09,2017,Memphis,1610612763,101,Oklahoma City,1610612760,102,0.375,0.625,0.308,0.692,0.714,0.286,0.214,0.786,1425.3714320311901,1529.3123408354502,nan,nan,1,2,8,17,98,101,11,13,101,98,0
2017-12-09,2017,Milwaukee,1610612749,117,Utah,1610612762,100,0.643,0.357,0.5,0.5,0.667,0.333,0.25,0.75,1520.6811185424099,1565.8027372284,nan,nan,0,2,14,10,103,103,13,13,103,99,1
2017-12-09,2017,Phoenix,1610612756,101,San Antonio,1610612759,104,0.312,0.688,0.4,0.6,0.824,0.176,0.462,0.538,1358.49544272888,1619.4822364482998,nan,nan,0,4,9,18,107,115,18,8,101,97,0
2017-12-09,2017,Portland,1610612757,117,Houston,1610612745,124,0.5,0.5,0.583,0.417,0.692,0.308,0.857,0.143,1511.85013459573,1676.4609188368202,nan,nan,2,2,13,11,102,100,19,4,114,102,0
2017-12-10,2017,Detroit,1610612765,81,Boston,1610612738,91,0.692,0.308,0.438,0.562,0.812,0.188,0.733,0.267,1499.8398840274099,1625.88422349391,nan,nan,2,2,14,11,104,102,22,5,104,97,0
2017-12-10,2017,Indiana,1610612754,126,Denver,1610612743,116,0.667,0.333,0.467,0.533,0.786,0.214,0.333,0.667,1549.06676693759,1523.70240575711,nan,nan,1,1,15,11,108,107,14,11,106,106,1
2017-12-10,2017,Minnesota,1610612750,97,Dallas,1610612742,92,0.643,0.357,0.5,0.5,0.353,0.647,0.231,0.769,1517.0975498468201,1438.43159260247,nan,nan,0,4,15,11,107,106,7,19,100,103,1
2017-12-10,2017,New Orleans,1610612740,131,Philadelphia,1610612755,124,0.467,0.533,0.533,0.467,0.533,0.467,0.5,0.5,1492.28723806927,1446.86511203565,nan,nan,1,1,13,13,109,110,13,12,107,107,1
2017-12-10,2017,New York,1610612752,111,Atlanta,1610612737,107,0.667,0.333,0.182,0.818,0.286,0.714,0.267,0.733,1449.8919003145402,1391.3615549036801,nan,nan,2,2,12,13,103,103,6,19,103,108,1
2017-12-10,2017,Sacramento,1610612758,87,Toronto,1610612761,102,0.417,0.583,0.294,0.706,0.833,0.167,0.533,0.467,1378.37647759599,1625.32242507254,nan,nan,2,0,8,17,96,105,16,7,111,104,0
2017-12-11,2017,Chicago,1610612741,108,Boston,1610612738,85,0.308,0.692,0.188,0.812,0.812,0.188,0.75,0.25,1388.7078320912399,1635.28931832639,nan,nan,1,2,5,20,96,106,23,5,103,96,1
2017-12-11,2017,Golden State,1610612744,111,Portland,1610612757,104,0.692,0.308,0.778,0.222,0.471,0.529,0.583,0.417,1774.1693808561802,1505.32151467494,nan,nan,3,1,21,6,117,106,13,12,103,101,1
2017-12-11,2017,Houston,1610612745,130,New Orleans,1610612740,123,0.692,0.308,0.867,0.133,0.5,0.5,0.533,0.467,1682.9895387576098,1496.8411506699201,nan,nan,3,1,20,4,114,103,14,13,110,110,1
2017-12-11,2017,LA Clippers,1610612746,96,Toronto,1610612761,91,0.429,0.571,0.357,0.643,0.833,0.167,0.562,0.438,1467.8975802836499,1632.5578935040803,nan,nan,0,2,9,15,105,107,17,7,111,103,1
2017-12-11,2017,Memphis,1610612763,82,Miami,1610612748,107,0.353,0.647,0.308,0.692,0.462,0.538,0.5,0.5,1421.38792490931,1508.75370629985,nan,nan,1,1,8,18,98,101,12,13,100,103,0
2017-12-11,2017,Oklahoma City,1610612760,103,Charlotte,1610612766,116,0.714,0.286,0.267,0.733,0.562,0.438,0.154,0.846,1533.2958479573301,1426.85598395821,nan,nan,2,0,12,13,101,98,9,16,104,106,0
2017-12-12,2017,Brooklyn,1610612751,103,Washington,1610612764,98,0.429,0.571,0.4,0.6,0.538,0.462,0.529,0.471,1424.65587800035,1562.27683989647,nan,nan,0,3,10,15,108,111,14,12,106,104,1
2017-12-12,2017,Cleveland,1610612739,123,Atlanta,1610612737,114,0.688,0.312,0.667,0.333,0.286,0.714,0.25,0.75,1633.23957702715,1388.14585677148,nan,nan,3,0,19,8,110,107,6,20,103,108,1
2017-12-12,2017,Dallas,1610612742,95,San Antonio,1610612759,89,0.353,0.647,0.214,0.786,0.824,0.176,0.5,0.5,1435.1881982763198,1622.29135708576,nan,nan,0,4,7,20,100,103,19,8,101,97,1
2017-12-12,2017,Detroit,1610612765,84,Denver,1610612743,103,0.643,0.357,0.438,0.562,0.786,0.214,0.312,0.688,1490.43478919493,1517.5335960234602,nan,nan,0,2,14,12,103,102,14,12,107,107,0
2017-12-12,2017,Minnesota,1610612750,112,Philadelphia,1610612755,118,0.667,0.333,0.5,0.5,0.533,0.467,0.467,0.533,1520.34094417297,1442.311199435,nan,nan,1,1,16,11,107,106,13,13,108,108,0
2017-12-12,2017,New York,1610612752,113,LA Lakers,1610612747,109,0.684,0.316,0.182,0.818,0.467,0.533,0.357,0.643,1453.1075984467402,1412.2530056532098,nan,nan,2,0,13,13,104,103,10,15,106,108,1
2017-12-12,2017,Sacramento,1610612758,99,Phoenix,1610612756,92,0.385,0.615,0.294,0.706,0.294,0.706,0.4,0.6,1371.14100916445,1355.68632209142,nan,nan,3,1,8,18,96,105,9,19,107,115,1
2017-12-13,2017,Boston,1610612738,124,Denver,1610612743,118,0.812,0.188,0.706,0.294,0.786,0.214,0.353,0.647,1606.66351289061,1537.7921960354402,nan,nan,2,0,23,6,103,97,15,12,107,106,1
2017-12-13,2017,Chicago,1610612741,103,Utah,1610612762,100,0.357,0.643,0.188,0.812,0.667,0.333,0.231,0.769,1417.3336375270198,1553.96933858952,nan,nan,1,1,6,20,97,105,13,14,103,99,1
2017-12-13,2017,Houston,1610612745,108,Charlotte,1610612766,96,0.714,0.286,0.867,0.133,0.562,0.438,0.214,0.786,1685.2005156400598,1449.35378520284,nan,nan,1,1,21,4,115,104,10,16,105,106,1
2017-12-13,2017,Indiana,1610612754,95,Oklahoma City,1610612760,100,0.688,0.312,0.467,0.533,0.667,0.333,0.267,0.733,1555.2355766712399,1510.7980467127,nan,nan,1,1,16,11,109,107,12,14,101,99,0
2017-12-13,2017,Miami,1610612748,95,Portland,1610612757,102,0.462,0.538,0.529,0.471,0.471,0.529,0.538,0.462,1528.8253418965198,1503.9332437852697,nan,nan,1,1,13,13,100,102,13,13,103,101,0
2017-12-13,2017,New Orleans,1610612740,115,Milwaukee,1610612749,108,0.5,0.5,0.5,0.5,0.667,0.333,0.5,0.5,1494.6301737874699,1532.5145171812899,nan,nan,1,1,14,14,110,111,15,10,103,103,1
2017-12-13,2017,Orlando,1610612753,95,LA Clippers,1610612746,106,0.5,0.5,0.333,0.667,0.467,0.533,0.357,0.643,1399.77236152956,1476.6842686923599,nan,nan,0,2,11,17,106,110,10,15,104,107,0
2017-12-13,2017,Phoenix,1610612756,109,Toronto,1610612761,115,0.294,0.706,0.375,0.625,0.833,0.167,0.529,0.471,1350.45389767127,1623.7712050953699,nan,nan,1,1,9,20,106,114,17,8,110,103,0
2017-12-13,2017,Washington,1610612764,93,Memphis,1610612763,87,0.538,0.462,0.5,0.5,0.333,0.667,0.308,0.692,1554.2384801070002,1401.31628931264,nan,nan,1,1,14,13,106,103,8,19,97,101,1
2017-12-14,2017,Atlanta,1610612737,91,Detroit,1610612765,105,0.286,0.714,0.235,0.765,0.6,0.4,0.438,0.562,1386.30560582017,1470.17618918295,nan,nan,3,1,6,21,103,109,14,13,102,102,0
2017-12-14,2017,Brooklyn,1610612751,104,New York,1610612752,111,0.467,0.533,0.4,0.6,0.7,0.3,0.182,0.818,1432.69423778982,1456.60563189591,nan,nan,2,2,11,15,108,110,14,13,104,103,0
2017-12-14,2017,Cleveland,1610612739,121,LA Lakers,1610612747,112,0.706,0.294,0.667,0.333,0.467,0.533,0.333,0.667,1635.0798279784601,1408.7549722040399,nan,nan,2,0,20,8,110,107,10,16,106,108,1
2017-12-14,2017,Golden State,1610612744,112,Dallas,1610612742,97,0.714,0.286,0.778,0.222,0.389,0.611,0.214,0.786,1775.5576517458499,1445.54135981746,nan,nan,3,1,22,6,117,106,8,20,99,102,1
2017-12-14,2017,Minnesota,1610612750,119,Sacramento,1610612758,96,0.625,0.375,0.5,0.5,0.429,0.571,0.294,0.706,1507.0695927715399,1376.3734335846,nan,nan,4,0,16,12,107,106,9,18,96,104,1
2017-12-15,2017,Boston,1610612738,95,Utah,1610612762,107,0.824,0.176,0.706,0.294,0.667,0.333,0.214,0.786,1610.402997168,1547.6048546599402,nan,nan,1,1,24,6,103,98,13,15,102,100,0
2017-12-15,2017,Charlotte,1610612766,98,Miami,1610612748,104,0.562,0.438,0.2,0.8,0.429,0.571,0.529,0.471,1447.0353614295498,1516.2565155457098,nan,nan,2,2,10,17,104,106,13,14,100,102,0
2017-12-15,2017,Denver,1610612743,117,New Orleans,1610612740,111,0.786,0.214,0.333,0.667,0.529,0.471,0.5,0.5,1534.05271175805,1501.2268922670999,nan,nan,1,2,15,13,107,107,15,14,110,111,1
2017-12-15,2017,Houston,1610612745,124,San Antonio,1610612759,109,0.733,0.267,0.867,0.133,0.824,0.176,0.467,0.533,1687.51893941335,1611.9381955446202,nan,nan,1,3,22,4,114,103,19,9,101,97,1
2017-12-15,2017,Indiana,1610612754,98,Detroit,1610612765,104,0.647,0.353,0.467,0.533,0.6,0.4,0.471,0.529,1544.14921299225,1483.8104694831698,nan,nan,3,1,16,12,108,107,15,13,102,101,0
2017-12-15,2017,Memphis,1610612763,96,Atlanta,1610612737,94,0.333,0.667,0.286,0.714,0.267,0.733,0.235,0.765,1398.8840646017402,1372.67132551995,nan,nan,0,2,8,20,97,101,6,22,103,109,1
2017-12-15,2017,Milwaukee,1610612749,109,Chicago,1610612741,115,0.667,0.333,0.467,0.533,0.4,0.6,0.188,0.812,1525.9177987016599,1423.6981214566001,nan,nan,1,3,15,11,104,104,7,20,97,105,0
2017-12-15,2017,Orlando,1610612753,88,Portland,1610612757,95,0.467,0.533,0.333,0.667,0.471,0.529,0.571,0.429,1387.8093726502,1516.50207013608,nan,nan,1,1,11,18,106,110,14,13,103,101,0
2017-12-15,2017,Philadelphia,1610612755,117,Oklahoma City,1610612760,119,0.533,0.467,0.5,0.5,0.667,0.333,0.312,0.688,1455.58255083643,1521.8844103916902,nan,nan,0,2,14,13,108,108,13,14,101,99,0
2017-12-15,2017,Toronto,1610612761,120,Brooklyn,1610612751,87,0.833,0.167,0.556,0.444,0.438,0.562,0.4,0.6,1627.4301884759698,1421.8051441488599,nan,nan,4,0,18,8,110,103,11,16,108,110,1
2017-12-15,2017,Washington,1610612764,100,LA Clippers,1610612746,91,0.571,0.429,0.5,0.5,0.467,0.533,0.4,0.6,1556.6707048179,1488.64725757172,nan,nan,0,2,15,13,105,103,11,15,104,106,1
2017-12-16,2017,Charlotte,1610612766,91,Portland,1610612757,93,0.529,0.471,0.2,0.8,0.471,0.529,0.6,0.4,1438.406929256,1524.0484279843697,nan,nan,1,1,10,18,104,106,15,13,103,100,0
2017-12-16,2017,Cleveland,1610612739,109,Utah,1610612762,100,0.722,0.278,0.667,0.333,0.667,0.333,0.267,0.733,1637.12628845064,1566.8305282413598,nan,nan,1,1,21,8,111,107,14,15,103,99,1
2017-12-16,2017,Houston,1610612745,115,Milwaukee,1610612749,111,0.75,0.25,0.867,0.133,0.625,0.375,0.467,0.533,1693.81911867642,1511.8573810740197,nan,nan,1,1,23,4,115,103,15,12,104,104,1
2017-12-16,2017,Memphis,1610612763,93,Boston,1610612738,102,0.368,0.632,0.286,0.714,0.778,0.222,0.706,0.294,1401.74512097861,1591.17732358658,nan,nan,1,1,9,20,97,101,24,7,103,98,0
2017-12-16,2017,Miami,1610612748,90,LA Clippers,1610612746,85,0.429,0.571,0.556,0.444,0.467,0.533,0.375,0.625,1524.88494771926,1483.92054524178,nan,nan,0,2,14,14,100,102,11,16,104,106,1
2017-12-16,2017,Minnesota,1610612750,106,Phoenix,1610612756,108,0.647,0.353,0.5,0.5,0.278,0.722,0.375,0.625,1513.46042879358,1346.7949142906698,nan,nan,2,2,17,12,107,106,9,21,106,114,0
2017-12-16,2017,New York,1610612752,111,Oklahoma City,1610612760,96,0.7,0.3,0.25,0.75,0.667,0.333,0.353,0.647,1467.4947255368697,1527.3302706308898,nan,nan,1,1,15,13,104,103,14,14,102,100,1
2017-12-16,2017,San Antonio,1610612759,98,Dallas,1610612742,96,0.824,0.176,0.438,0.562,0.389,0.611,0.2,0.8,1605.6380162815499,1443.9866100037,nan,nan,4,0,19,10,101,98,8,21,99,103,1
2017-12-17,2017,Brooklyn,1610612751,97,Indiana,1610612754,109,0.438,0.562,0.375,0.625,0.611,0.389,0.467,0.533,1416.27208188308,1531.45277918785,nan,nan,1,3,11,17,107,110,16,13,108,107,0
2017-12-17,2017,Detroit,1610612765,114,Orlando,1610612753,110,0.6,0.4,0.5,0.5,0.438,0.562,0.333,0.667,1496.50690328757,1380.26301480191,nan,nan,3,0,16,13,102,101,11,19,105,110,1
2017-12-17,2017,Toronto,1610612761,108,Sacramento,1610612758,93,0.846,0.154,0.556,0.444,0.429,0.571,0.278,0.722,1632.9632507417498,1369.98259756256,nan,nan,0,2,19,8,111,102,9,19,96,105,1
2017-12-17,2017,Washington,1610612764,99,Cleveland,1610612739,106,0.6,0.4,0.5,0.5,0.737,0.263,0.667,0.333,1561.3974171478399,1641.8008436852697,nan,nan,2,2,16,13,105,102,22,8,111,107,0
2017-12-18,2017,Atlanta,1610612737,110,Miami,1610612748,104,0.267,0.733,0.222,0.778,0.467,0.533,0.556,0.444,1369.8102691430802,1528.77533790844,nan,nan,1,3,6,23,103,108,15,14,100,101,1
2017-12-18,2017,Chicago,1610612741,117,Philadelphia,1610612755,115,0.4,0.6,0.235,0.765,0.5,0.5,0.5,0.5,1437.75853908424,1450.1366905972302,nan,nan,4,0,8,20,98,105,14,14,108,109,1
2017-12-18,2017,Charlotte,1610612766,109,New York,1610612752,91,0.5,0.5,0.2,0.8,0.714,0.286,0.25,0.75,1433.31702482833,1479.03777631611,nan,nan,3,1,10,19,104,106,16,13,104,103,1
2017-12-18,2017,Dallas,1610612742,91,Phoenix,1610612756,97,0.389,0.611,0.188,0.812,0.278,0.722,0.412,0.588,1442.53619993124,1356.90181975949,nan,nan,3,0,8,22,99,103,10,21,106,114,0
2017-12-18,2017,Houston,1610612745,120,Utah,1610612762,99,0.765,0.235,0.867,0.133,0.667,0.333,0.25,0.75,1695.51973800705,1562.15597300673,nan,nan,2,2,24,4,115,104,14,16,103,100,1
2017-12-18,2017,Indiana,1610612754,111,Boston,1610612738,112,0.611,0.389,0.5,0.5,0.778,0.222,0.722,0.278,1542.44736562772,1597.97328832462,nan,nan,3,1,17,13,108,106,25,7,103,98,0
2017-12-18,2017,LA Lakers,1610612747,114,Golden State,1610612744,116,0.467,0.533,0.312,0.688,0.733,0.267,0.778,0.222,1406.70851173186,1777.1124015596104,nan,nan,1,3,10,17,106,109,23,6,116,105,0
2017-12-18,2017,Minnesota,1610612750,108,Portland,1610612757,107,0.611,0.389,0.5,0.5,0.471,0.529,0.625,0.375,1503.3535233247599,1529.1383324120402,nan,nan,1,3,17,13,107,106,16,13,102,100,1
2017-12-18,2017,Oklahoma City,1610612760,95,Denver,1610612743,94,0.667,0.333,0.333,0.667,0.8,0.2,0.333,0.667,1515.78721985165,1538.49339600042,nan,nan,4,0,14,15,102,100,16,13,107,107,1
2017-12-18,2017,San Antonio,1610612759,109,LA Clippers,1610612746,91,0.833,0.167,0.438,0.562,0.467,0.533,0.353,0.647,1607.08842635401,1480.0301550526,nan,nan,2,1,20,10,101,98,11,17,103,105,1
2017-12-19,2017,Milwaukee,1610612749,119,Cleveland,1610612739,116,0.625,0.375,0.438,0.562,0.737,0.263,0.688,0.312,1510.1567617433898,1650.82915401732,nan,nan,1,3,15,13,104,105,23,8,111,107,1
2017-12-19,2017,Philadelphia,1610612755,95,Sacramento,1610612758,101,0.5,0.5,0.471,0.529,0.429,0.571,0.263,0.737,1446.73654992604,1367.68461935696,nan,nan,1,1,14,15,109,109,9,20,96,105,0
2017-12-19,2017,Washington,1610612764,116,New Orleans,1610612740,106,0.562,0.438,0.5,0.5,0.529,0.471,0.471,0.529,1552.36910681579,1496.7862080247303,nan,nan,1,1,16,14,105,103,15,15,110,111,1
2017-12-20,2017,Atlanta,1610612737,95,Indiana,1610612754,105,0.312,0.688,0.222,0.778,0.579,0.421,0.5,0.5,1379.2900839076099,1537.7227732108402,nan,nan,2,2,7,23,103,108,17,14,108,106,0
2017-12-20,2017,Boston,1610612738,89,Miami,1610612748,90,0.778,0.222,0.737,0.263,0.467,0.533,0.526,0.474,1602.6978807414998,1519.2955231439098,nan,nan,3,0,26,7,103,98,15,15,100,102,0
2017-12-20,2017,Brooklyn,1610612751,99,Sacramento,1610612758,104,0.412,0.588,0.375,0.625,0.429,0.571,0.3,0.7,1405.2774954432098,1380.9892518325303,nan,nan,1,1,11,18,107,110,10,20,96,105,0
2017-12-20,2017,Chicago,1610612741,112,Orlando,1610612753,94,0.438,0.562,0.235,0.765,0.438,0.562,0.316,0.684,1441.15867975543,1377.8518556804001,nan,nan,1,2,9,20,98,106,11,20,106,110,1
2017-12-20,2017,Charlotte,1610612766,111,Toronto,1610612761,129,0.526,0.474,0.2,0.8,0.857,0.143,0.556,0.444,1445.65165097849,1635.2612289473498,nan,nan,1,2,11,19,104,105,20,8,110,102,0
2017-12-20,2017,Dallas,1610612742,110,Detroit,1610612765,93,0.368,0.632,0.188,0.812,0.625,0.375,0.5,0.5,1429.01710900256,1498.9180624090802,nan,nan,1,1,8,23,99,102,17,13,102,102,1
2017-12-20,2017,Denver,1610612743,104,Minnesota,1610612750,112,0.8,0.2,0.316,0.684,0.632,0.368,0.5,0.5,1535.52000044085,1506.3660819781699,nan,nan,3,1,16,14,107,107,18,13,107,106,0
2017-12-20,2017,Golden State,1610612744,97,Memphis,1610612763,84,0.733,0.267,0.789,0.211,0.35,0.65,0.286,0.714,1778.49594501123,1394.9491562405701,nan,nan,4,0,24,6,116,105,9,21,97,101,1
2017-12-20,2017,Houston,1610612745,116,LA Lakers,1610612747,122,0.778,0.222,0.867,0.133,0.438,0.562,0.312,0.688,1701.4310775471,1405.3249682802402,nan,nan,4,0,25,4,115,104,10,18,106,109,0
2017-12-20,2017,LA Clippers,1610612746,108,Phoenix,1610612756,95,0.467,0.533,0.333,0.667,0.278,0.722,0.444,0.556,1474.5398512981799,1370.42091068817,nan,nan,2,2,11,18,103,106,11,21,106,113,1
2017-12-20,2017,Oklahoma City,1610612760,107,Utah,1610612762,79,0.688,0.312,0.333,0.667,0.667,0.333,0.235,0.765,1518.7606154112198,1556.24463346668,nan,nan,4,0,15,15,101,100,14,17,102,100,1
2017-12-20,2017,Portland,1610612757,91,San Antonio,1610612759,93,0.471,0.529,0.588,0.412,0.842,0.158,0.438,0.562,1526.12577375863,1612.5787301084301,nan,nan,0,3,16,14,102,100,21,10,101,98,0
2017-12-21,2017,Cleveland,1610612739,115,Chicago,1610612741,112,0.737,0.263,0.647,0.353,0.471,0.529,0.235,0.765,1644.3771112840698,1448.72610680523,nan,nan,1,3,23,9,111,107,10,20,99,105,1
2017-12-21,2017,New York,1610612752,102,Boston,1610612738,93,0.714,0.286,0.231,0.769,0.737,0.263,0.737,0.263,1466.70315016595,1595.6694526742099,nan,nan,1,3,16,14,104,103,26,8,103,98,1
2017-12-21,2017,Philadelphia,1610612755,109,Toronto,1610612761,114,0.471,0.529,0.471,0.529,0.857,0.143,0.579,0.421,1433.4319174504699,1645.8866569172303,nan,nan,0,4,14,16,108,109,21,8,111,102,0
2017-12-21,2017,Phoenix,1610612756,97,Memphis,1610612763,95,0.278,0.722,0.421,0.579,0.35,0.65,0.267,0.733,1365.45043242001,1393.92037969169,nan,nan,2,2,11,22,106,113,9,22,96,101,1
