0.364,0.312,0.688,0.5,0.5,1,1,0,1,7,15,107,113,120,110,1
0.5,0.462,0.538,0.571,0.429,0,0,1,0,10,13,114,117,106,102,1
0.538,0.231,0.769,0.429,0.571,4,0,0,1,8,8,112,118,109,111,1
0.643,0.333,0.667,0.214,0.786,0,0,1,1,11,11,114,110,117,116,0
0.75,0.25,0.75,0.538,0.462,2,1,1,1,10,15,110,108,117,112,1
0.643,0.5,0.5,0.154,0.846,2,0,0,0,13,4,112,111,103,113,1
0.357,0.455,0.545,0.588,0.412,1,1,1,0,8,11,108,110,105,108,1
0.867,0.385,0.615,0.538,0.462,0,1,0,1,16,13,114,112,104,103,1
0.583,0.357,0.643,0.5,0.5,2,0,1,1,10,13,108,112,112,110,1
0.333,0.2,0.8,0.385,0.615,0,0,0,1,5,15,107,118,115,111,0
0.308,0.4,0.6,0.154,0.846,0,0,0,0,8,4,109,111,102,111,0
0.714,0.5,0.5,0.545,0.455,1,1,1,1,13,14,111,109,111,104,0
0.667,0.25,0.75,0.5,0.5,1,1,1,1,11,11,109,110,110,109,1
0.769,0.267,0.733,0.5,0.5,1,0,1,1,12,15,117,116,117,112,0
0.417,0.312,0.688,0.231,0.769,0,1,0,0,8,9,109,114,111,117,0
0.786,0.786,0.214,0.583,0.417,2,1,1,1,20,15,117,108,110,102,0
0.769,0.25,0.75,0.462,0.538,2,0,0,1,11,13,110,108,112,111,1
0.583,0.533,0.467,0.214,0.786,2,0,0,1,13,5,106,102,103,112,1
0.4,0.455,0.545,0.462,0.538,1,1,0,0,9,11,108,109,105,108,0
0.308,0.143,0.857,0.462,0.538,1,1,0,0,4,11,102,113,114,117,0
0.3,0.556,0.444,0.357,0.643,2,1,0,1,11,11,105,107,109,112,1
0.308,0.2,0.8,0.286,0.714,1,1,1,0,5,10,107,118,111,116,0
0.286,0.4,0.6,0.583,0.417,0,1,1,0,8,15,108,111,110,103,0
0.308,0.214,0.786,0.429,0.571,1,1,0,0,5,16,102,110,116,111,0
0.667,0.5,0.5,0.333,0.667,1,0,1,1,14,11,112,111,109,113,1
0.667,0.5,0.5,0.533,0.467,1,1,0,0,13,16,104,103,117,112,1
0.8,0.455,0.545,0.5,0.5,3,0,1,0,15,13,121,111,110,109,1
0.688,0.25,0.75,0.333,0.667,1,0,0,1,12,11,109,109,114,110,1
0.714,0.267,0.733,0.25,0.75,2,1,1,0,12,12,118,116,110,108,1
0.5,0.5,0.5,0.615,0.385,0,1,1,0,12,16,105,107,110,102,0
0.733,0.786,0.214,0.385,0.615,3,1,1,1,20,17,116,108,114,111,1
0.636,0.5,0.5,0.312,0.688,3,0,1,1,13,8,108,104,108,114,1
0.643,0.429,0.571,0.143,0.857,3,0,0,0,13,4,112,111,103,114,1
0.364,0.556,0.444,0.467,0.533,2,0,1,1,12,11,107,107,109,109,1
0.267,0.4,0.6,0.786,0.214,0,1,0,0,8,21,108,111,116,108,1
0.286,0.2,0.8,0.615,0.385,1,1,1,0,5,16,102,112,111,103,1
0.6,0.308,0.692,0.643,0.357,2,1,1,0,11,17,114,111,110,103,1
0.286,0.214,0.786,0.5,0.5,1,1,1,0,5,12,102,111,114,116,0
0.667,0.455,0.545,0.357,0.643,2,0,1,1,13,17,109,109,113,111,0
0.812,0.455,0.545,0.467,0.533,0,1,1,1,16,17,121,110,116,111,0
0.733,0.267,0.733,0.5,0.5,2,1,0,1,13,14,118,116,104,102,0
0.467,0.5,0.5,0.533,0.467,0,1,0,1,12,14,106,108,105,102,0
0.286,0.133,0.867,0.455,0.545,1,0,1,0,4,9,102,113,107,109,0
0.615,0.312,0.688,0.5,0.5,3,1,1,1,11,15,109,113,113,111,1
0.286,0.2,0.8,0.6,0.4,2,0,1,0,5,17,107,119,110,103,1
0.333,0.2,0.8,0.5,0.5,2,1,1,0,6,14,103,112,109,103,0
0.267,0.214,0.786,0.333,0.667,2,1,1,1,5,11,102,111,112,116,1
0.786,0.231,0.769,0.438,0.562,0,0,0,1,12,11,110,109,108,109,1
0.615,0.562,0.438,0.533,0.467,2,1,1,0,15,13,106,101,115,116,1
0.833,0.5,0.5,0.5,0.5,2,1,0,0,16,10,116,112,107,108,0
0.692,0.533,0.467,0.462,0.538,1,0,1,0,15,15,104,102,113,112,0
0.385,0.294,0.706,0.4,0.6,2,1,0,1,8,9,108,114,108,110,0
0.667,0.429,0.571,0.25,0.75,3,1,1,0,14,13,112,110,110,109,1
0.625,0.455,0.545,0.267,0.733,1,0,1,0,13,13,109,109,118,115,0
0.357,0.294,0.706,0.308,0.692,2,1,0,0,8,12,108,114,113,111,0
0.643,0.312,0.688,0.556,0.444,2,1,1,0,12,13,110,113,107,107,1
0.75,0.733,0.267,0.455,0.545,3,0,1,0,21,16,116,107,120,110,0
0.667,0.529,0.471,0.312,0.688,1,1,0,1,15,14,110,102,118,115,1
0.312,0.2,0.8,0.5,0.5,2,0,1,0,6,13,102,113,114,115,0
0.8,0.231,0.769,0.5,0.5,1,0,0,1,13,12,110,109,105,108,1
0.714,0.562,0.438,0.533,0.467,0,0,1,1,17,15,110,103,103,102,1
0.8,0.5,0.5,0.231,0.769,3,0,1,1,18,13,116,110,109,109,1
0.643,0.562,0.438,0.312,0.688,1,0,1,1,16,11,106,101,112,116,1
0.688,0.5,0.5,0.538,0.462,1,1,1,1,16,11,113,111,108,108,1
0.765,0.5,0.5,0.214,0.786,1,1,0,1,17,6,119,109,103,111,1
0.714,0.571,0.429,0.526,0.474,3,0,1,1,16,13,111,104,107,107,1
0.875,0.4,0.6,0.455,0.545,1,0,0,1,18,13,113,111,109,110,1
0.267,0.133,0.867,0.5,0.5,0,0,0,0,4,16,102,113,115,112,0
0.5,0.412,0.588,0.429,0.571,2,1,1,0,11,15,108,109,112,110,1
0.769,0.529,0.471,0.733,0.267,1,0,0,0,17,21,115,112,115,107,0
0.667,0.312,0.688,0.133,0.867,2,0,0,0,13,4,110,113,102,114,1
0.625,0.357,0.643,0.417,0.583,1,0,0,0,13,13,114,110,109,110,1
0.312,0.2,0.8,0.294,0.706,4,0,0,0,6,8,103,111,108,114,1
0.812,0.231,0.769,0.2,0.8,0,1,0,0,14,6,110,108,107,118,1
0.812,0.5,0.5,0.75,0.25,2,1,0,1,19,22,116,110,115,107,0
0.667,0.562,0.438,0.5,0.5,1,1,1,1,17,18,106,101,118,109,1
0.643,0.5,0.5,0.4,0.6,1,0,1,1,15,15,103,102,112,110,1
0.688,0.294,0.706,0.571,0.429,0,1,0,0,14,17,117,115,111,104,1
0.882,0.4,0.6,0.438,0.562,3,1,1,0,19,10,113,111,108,110,0
0.538,0.529,0.471,0.214,0.786,3,0,0,1,14,13,114,114,109,109,1
0.417,0.5,0.5,0.5,0.5,1,0,1,1,13,11,107,107,108,108,1
0.571,0.294,0.706,0.529,0.471,2,1,1,1,11,16,111,116,110,102,0
0.538,0.412,0.588,0.5,0.5,2,1,1,0,12,17,108,109,113,110,1
0.438,0.467,0.533,0.2,0.8,1,0,0,0,12,6,104,107,101,112,1
0.25,0.125,0.875,0.231,0.769,3,1,1,0,4,15,102,114,110,107,1
0.688,0.312,0.688,0.529,0.471,1,0,1,1,14,17,110,112,115,113,1
0.692,0.556,0.444,0.188,0.812,1,0,1,1,17,6,111,103,107,118,1
0.312,0.471,0.529,0.294,0.706,0,0,0,1,11,11,109,111,112,116,1
0.647,0.357,0.643,0.278,0.722,1,0,0,1,14,8,113,110,108,114,0
0.353,0.2,0.8,0.462,0.538,3,0,1,1,7,18,103,111,118,109,0
0.733,0.562,0.438,0.533,0.467,1,0,1,0,18,17,109,103,111,105,1
0.667,0.5,0.5,0.467,0.533,1,0,0,0,16,11,102,102,107,108,0
0.833,0.4,0.6,0.562,0.438,1,1,1,1,19,18,114,112,106,101,0
0.688,0.375,0.625,0.765,0.235,0,1,1,1,15,23,111,109,115,107,1
0.571,0.529,0.471,0.5,0.5,1,0,1,0,15,19,115,115,115,110,0
0.611,0.357,0.643,0.467,0.533,2,0,1,1,14,17,114,111,113,111,0
0.588,0.385,0.615,0.556,0.444,1,1,1,0,13,18,109,110,111,103,1
0.625,0.5,0.5,0.412,0.588,2,1,1,0,16,13,102,102,109,109,0
0.733,0.5,0.5,0.5,0.5,2,0,0,1,17,17,111,105,114,113,1
0.471,0.467,0.533,0.5,0.5,0,1,0,0,13,14,104,107,107,107,1
0.294,0.125,0.875,0.2,0.8,0,0,0,0,5,13,102,113,110,110,1
0.706,0.312,0.688,0.188,0.812,1,0,0,1,15,6,110,111,101,112,0
0.353,0.471,0.529,0.176,0.824,2,0,0,1,12,6,109,111,107,118,1
0.333,0.2,0.8,0.4,0.6,3,0,0,0,7,19,103,111,113,112,0
0.824,0.214,0.786,0.529,0.471,1,0,1,1,15,15,109,107,115,116,0
0.75,0.562,0.438,0.722,0.278,0,0,1,0,19,23,109,103,115,107,1
0.688,0.588,0.412,0.316,0.684,1,1,0,1,19,9,106,101,108,115,1
0.706,0.294,0.706,0.5,0.5,1,1,0,1,15,12,117,115,106,108,0
0.533,0.278,0.722,0.5,0.5,2,1,0,0,11,18,112,117,113,111,1
0.611,0.385,0.615,0.5,0.5,1,1,0,0,14,19,109,109,117,108,0
0.765,0.529,0.471,0.5,0.5,2,0,0,1,20,16,116,111,102,102,1
0.571,0.444,0.556,0.476,0.524,1,0,1,1,14,14,108,109,106,106,1
0.714,0.474,0.526,0.375,0.625,3,1,0,0,17,16,113,113,111,110,0
0.706,0.188,0.812,0.556,0.444,1,1,0,0,13,16,110,110,115,115,1
0.333,0.3,0.7,0.125,0.875,0,1,1,0,9,6,108,115,102,112,0
0.75,0.5,0.5,0.235,0.765,1,1,0,0,18,7,111,105,101,111,1
0.667,0.312,0.688,0.438,0.562,2,1,0,1,15,20,110,111,114,111,1
0.333,0.167,0.833,0.278,0.722,1,1,0,0,6,12,108,119,112,116,1
0.389,0.471,0.529,0.471,0.529,1,0,1,1,13,18,110,111,113,111,1
0.765,0.562,0.438,0.214,0.786,3,0,0,1,20,15,109,102,109,108,1
0.706,0.588,0.412,0.2,0.8,1,0,0,1,20,7,106,101,103,111,0
0.714,0.526,0.474,0.176,0.824,1,1,1,1,18,7,111,104,103,112,0
0.294,0.222,0.778,0.471,0.529,3,1,1,0,7,14,101,111,111,111,0
0.579,0.357,0.643,0.25,0.75,0,1,0,1,14,8,113,111,103,111,1
0.6,0.444,0.556,0.263,0.737,2,0,1,1,15,12,108,108,112,116,1
0.778,0.533,0.467,0.294,0.706,1,0,1,0,20,15,117,108,116,115,1
0.722,0.188,0.812,0.385,0.615,0,0,1,0,14,14,110,110,108,109,0
0.5,0.467,0.533,0.312,0.688,1,1,0,0,14,16,104,106,110,110,0
0.789,0.412,0.588,0.3,0.7,2,0,0,0,20,9,113,112,108,115,1
0.706,0.412,0.588,0.471,0.529,2,0,0,0,17,16,112,110,102,102,1
0.533,0.526,0.474,0.5,0.5,1,1,1,0,16,19,115,116,111,105,0
0.706,0.684,0.316,0.588,0.412,2,0,1,1,23,20,114,107,106,100,1
0.462,0.455,0.545,0.529,0.471,1,1,1,1,14,21,106,106,115,110,1
0.667,0.474,0.526,0.2,0.8,2,0,0,0,17,15,114,114,109,108,1
0.375,0.529,0.471,0.444,0.556,2,1,1,0,13,16,106,107,109,109,1
0.667,0.526,0.474,0.533,0.467,2,1,1,1,18,21,111,104,117,109,0
0.421,0.5,0.5,0.556,0.444,1,0,0,1,15,20,110,111,105,100,0
0.278,0.222,0.778,0.467,0.533,3,0,1,1,7,14,100,111,103,107,1
0.6,0.357,0.643,0.429,0.571,1,1,0,0,15,15,113,111,109,110,1
0.706,0.444,0.556,0.278,0.722,2,0,0,1,18,15,113,111,116,115,1
0.312,0.286,0.714,0.167,0.833,1,1,0,0,9,7,108,115,108,119,0
0.722,0.412,0.588,0.455,0.545,2,1,0,1,18,15,111,110,106,106,0
0.5,0.526,0.474,0.444,0.556,2,0,0,1,16,16,115,116,101,102,1
0.684,0.353,0.647,0.188,0.812,4,0,1,0,17,14,111,109,111,111,1
0.722,0.684,0.316,0.235,0.765,1,0,1,0,24,8,114,106,102,111,1
0.778,0.5,0.5,0.188,0.812,3,0,0,1,21,15,115,110,110,109,1
0.625,0.421,0.579,0.353,0.647,1,1,1,1,16,18,109,108,111,109,1
0.688,0.474,0.526,0.562,0.438,1,1,1,0,18,21,114,114,109,103,1
0.412,0.529,0.471,0.562,0.438,3,1,1,1,14,22,106,107,117,108,1
0.8,0.412,0.588,0.684,0.316,1,1,1,1,21,25,114,112,114,107,1
0.5,0.478,0.522,0.529,0.471,1,1,1,0,16,20,106,105,112,105,0
0.562,0.25,0.75,0.222,0.778,2,1,1,1,12,8,112,117,103,112,1
0.625,0.526,0.474,0.357,0.643,4,1,1,0,18,16,111,104,113,110,1
0.4,0.5,0.5,0.211,0.789,2,0,1,1,15,8,110,111,104,113,1
0.316,0.222,0.778,0.222,0.778,0,1,0,1,8,8,103,111,100,110,0
0.579,0.4,0.6,0.211,0.789,2,1,1,0,15,8,108,109,109,118,0
0.789,0.5,0.5,0.474,0.526,4,1,1,1,22,19,115,110,115,114,1
0.667,0.579,0.421,0.25,0.75,1,1,0,0,21,13,106,101,113,118,1
0.722,0.444,0.556,0.421,0.579,2,0,0,0,19,16,113,111,101,102,0
0.765,0.556,0.444,0.176,0.824,3,0,0,1,21,14,111,105,110,111,0
0.474,0.438,0.562,0.529,0.471,3,1,1,1,14,15,102,106,106,106,0
0.684,0.412,0.588,0.176,0.824,2,0,0,1,18,15,111,110,110,109,1
0.529,0.526,0.474,0.263,0.737,2,0,0,0,17,15,114,116,116,115,1
0.647,0.526,0.474,0.412,0.588,3,1,1,0,19,22,111,104,114,111,1
0.8,0.5,0.5,0.444,0.556,3,0,1,0,23,19,116,111,112,111,0
0.647,0.421,0.579,0.556,0.444,3,0,1,1,17,21,109,108,111,105,1
0.294,0.286,0.714,0.529,0.471,1,0,1,0,9,22,108,115,116,108,0
0.467,0.478,0.522,0.412,0.588,2,1,0,1,16,19,106,105,111,110,1
0.375,0.25,0.75,0.579,0.421,1,1,1,1,9,22,108,117,106,100,0
0.429,0.5,0.5,0.333,0.667,1,0,1,1,16,16,110,111,112,110,1
0.316,0.263,0.737,0.222,0.778,0,1,0,0,9,15,100,109,110,111,0
0.778,0.167,0.833,0.25,0.75,2,0,0,0,15,15,110,109,116,115,1
0.55,0.4,0.6,0.238,0.762,1,0,1,1,15,13,108,109,113,118,1
0.706,0.45,0.55,0.526,0.474,3,1,1,1,19,18,115,114,115,116,1
0.588,0.45,0.55,0.222,0.778,1,0,0,0,17,8,101,102,102,111,1
0.444,0.556,0.444,0.65,0.35,1,0,1,1,16,25,106,106,114,107,0
0.45,0.438,0.562,0.2,0.8,1,0,0,0,14,8,102,107,104,113,0
0.7,0.333,0.667,0.529,0.471,3,0,1,1,18,21,111,109,110,104,1
0.762,0.5,0.5,0.389,0.611,4,0,1,1,23,19,115,111,110,110,0
0.667,0.421,0.579,0.526,0.474,1,1,1,0,18,20,109,108,111,105,1
0.789,0.556,0.444,0.286,0.714,2,0,0,1,23,9,116,108,108,115,1
0.556,0.5,0.5,0.474,0.526,2,1,0,1,18,20,115,116,113,111,1
0.5,0.478,0.522,0.389,0.611,2,0,1,1,17,22,107,105,114,112,0
0.619,0.312,0.688,0.5,0.5,3,1,1,1,16,17,113,111,111,111,1
0.778,0.5,0.5,0.333,0.667,0,1,0,1,21,19,109,104,111,109,1
0.684,0.6,0.4,0.4,0.6,4,1,0,1,23,16,106,101,108,109,1
0.684,0.45,0.55,0.45,0.55,1,1,0,0,20,20,113,111,115,114,0
0.421,0.556,0.444,0.211,0.789,3,0,0,1,16,8,106,106,102,111,1
0.684,0.263,0.737,0.25,0.75,2,0,1,0,16,9,111,111,109,118,0
0.667,0.238,0.762,0.167,0.833,2,1,0,0,15,16,116,115,111,110,1
0.429,0.438,0.562,0.667,0.333,2,1,0,0,14,26,102,107,114,107,1
0.333,0.238,0.762,0.526,0.474,2,0,0,0,9,21,105,113,111,105,0
0.588,0.227,0.773,0.263,0.737,3,0,1,1,13,9,112,117,100,110,0
0.353,0.286,0.714,0.2,0.8,3,0,0,1,10,8,109,118,102,111,1
0.722,0.476,0.524,0.316,0.684,3,0,1,0,21,19,116,114,110,109,0
0.611,0.45,0.55,0.5,0.5,0,0,1,0,18,20,101,101,111,105,0
0.8,0.556,0.444,0.474,0.526,4,0,1,0,24,17,116,107,110,111,1
0.684,0.238,0.762,0.421,0.579,1,1,1,0,16,19,116,115,109,108,0
0.316,0.238,0.762,0.5,0.5,0,1,0,0,9,22,105,113,109,104,0
0.7,0.421,0.579,0.5,0.5,0,0,0,1,20,23,110,110,115,111,0
0.471,0.478,0.522,0.273,0.727,2,0,0,0,17,9,106,105,107,115,1
0.556,0.227,0.773,0.312,0.688,3,1,0,0,13,17,112,117,113,110,1
0.789,0.158,0.842,0.55,0.45,1,1,0,0,16,22,111,110,112,105,1
0.65,0.45,0.55,0.5,0.5,2,1,0,1,20,19,113,111,115,116,1
0.45,0.556,0.444,0.263,0.737,2,0,1,1,17,16,106,105,111,111,0
0.455,0.438,0.562,0.375,0.625,3,0,1,0,15,16,103,106,107,109,1
0.667,0.421,0.579,0.421,0.579,1,1,0,0,20,23,110,110,114,111,1
0.737,0.636,0.364,0.3,0.7,1,1,0,0,26,10,113,107,100,109,1
0.636,0.294,0.706,0.438,0.562,4,1,1,0,17,16,113,111,103,106,1
0.684,0.45,0.55,0.45,0.55,2,0,1,1,20,18,109,108,101,102,1
0.7,0.6,0.4,0.286,0.714,2,1,1,1,24,11,107,100,109,117,1
0.65,0.238,0.762,0.3,0.7,3,1,0,0,16,17,115,115,111,111,1
0.722,0.524,0.476,0.158,0.842,2,1,0,0,22,17,111,105,110,110,1
0.3,0.238,0.762,0.526,0.474,0,1,0,1,9,24,105,113,115,111,0
0.714,0.35,0.65,0.524,0.476,2,1,0,1,20,21,111,109,111,105,1
0.789,0.526,0.474,0.261,0.739,2,0,0,0,23,9,109,104,107,115,1
0.684,0.476,0.524,0.4,0.6,1,0,1,1,21,23,115,114,114,112,0
0.81,0.556,0.444,0.353,0.647,3,0,0,1,25,16,116,107,107,109,1
0.579,0.476,0.524,0.421,0.579,1,1,0,0,19,21,115,116,111,110,0
0.75,0.636,0.364,0.478,0.522,2,1,0,1,27,18,112,107,107,105,1
0.667,0.5,0.5,0.286,0.714,2,0,1,0,21,17,111,106,111,111,1
0.455,0.45,0.55,0.238,0.762,1,1,0,1,17,17,110,111,116,115,1
0.3,0.286,0.714,0.412,0.588,3,0,1,0,10,16,100,109,103,107,0
0.652,0.294,0.706,0.15,0.85,2,0,1,1,18,17,113,111,110,110,0
0.3,0.19,0.81,0.556,0.444,1,0,1,0,8,17,102,111,106,106,0
0.667,0.45,0.55,0.524,0.476,1,1,0,0,21,23,113,111,112,105,0
0.579,0.429,0.571,0.333,0.667,1,0,0,1,18,16,101,102,107,109,0
0.286,0.238,0.762,0.429,0.571,1,1,0,0,9,24,105,114,114,112,0
0.579,0.227,0.773,0.273,0.727,3,0,1,0,14,11,112,117,109,117,1
0.727,0.55,0.45,0.45,0.55,3,1,1,0,25,21,115,111,109,108,0
0.55,0.476,0.524,0.526,0.474,2,1,1,1,19,24,115,116,110,104,0
0.727,0.35,0.65,0.636,0.364,2,1,1,0,21,28,111,109,113,107,1
0.684,0.5,0.5,0.19,0.81,2,1,0,1,22,18,111,105,110,109,1
0.286,0.286,0.714,0.6,0.4,2,1,1,1,10,25,99,109,107,101,0
0.286,0.19,0.81,0.458,0.542,1,0,1,0,8,18,102,111,107,106,0
0.636,0.45,0.55,0.25,0.75,1,0,0,0,21,9,113,111,107,115,0
0.55,0.429,0.571,0.45,0.55,1,1,0,0,18,18,101,102,111,112,0
0.429,0.579,0.421,0.227,0.773,4,1,1,1,18,15,106,105,112,116,1
0.818,0.556,0.444,0.261,0.739,1,0,0,1,26,11,116,107,109,117,1
0.65,0.273,0.727,0.444,0.556,2,1,0,1,17,17,111,111,103,106,1
0.273,0.238,0.762,0.476,0.524,0,0,0,0,9,21,106,114,115,114,0
0.682,0.45,0.55,0.545,0.455,3,1,1,0,22,24,111,110,111,105,0
0.273,0.19,0.81,0.227,0.773,1,0,1,0,8,17,101,111,116,115,0
0.8,0.55,0.45,0.294,0.706,0,0,1,1,25,18,110,105,112,111,1
0.571,0.368,0.632,0.48,0.52,0,1,0,0,17,19,107,109,107,105,0
0.826,0.556,0.444,0.609,0.391,1,0,1,1,27,28,117,107,112,107,0
0.81,0.455,0.545,0.182,0.818,1,0,1,0,25,18,114,112,110,109,1
0.652,0.45,0.55,0.476,0.524,1,1,1,1,22,22,111,110,110,109,1
0.524,0.476,0.524,0.55,0.45,1,0,1,0,19,25,114,116,116,111,0
0.739,0.35,0.65,0.429,0.571,2,0,0,1,22,18,111,109,101,102,1
0.389,0.25,0.75,0.579,0.421,2,1,1,0,11,19,109,118,107,105,1
0.273,0.286,0.714,0.476,0.524,3,1,1,0,10,19,100,109,110,111,0
0.65,0.5,0.5,0.421,0.579,2,0,1,0,22,17,115,114,103,107,1
0.667,0.273,0.727,0.45,0.55,2,0,0,0,18,21,111,111,112,111,1
0.737,0.565,0.435,0.217,0.783,1,0,1,1,25,15,111,105,112,116,0
0.261,0.238,0.762,0.278,0.722,1,0,0,0,9,18,106,115,112,111,0
0.762,0.625,0.375,0.619,0.381,2,1,1,1,29,26,113,108,107,101,1
0.7,0.5,0.5,0.5,0.5,4,1,1,0,23,20,111,105,111,111,1
0.8,0.174,0.826,0.429,0.571,4,0,0,1,18,21,110,109,112,111,0
0.545,0.368,0.632,0.35,0.65,0,1,1,0,17,23,107,109,111,108,0
0.7,0.455,0.545,0.55,0.45,4,1,1,1,22,26,110,109,110,105,1
0.792,0.556,0.444,0.5,0.5,0,1,1,1,27,20,117,108,108,105,1
0.667,0.261,0.739,0.409,0.591,2,0,0,1,18,18,116,115,101,102,1
0.667,0.45,0.55,0.28,0.72,1,1,0,1,23,10,111,110,107,115,1
0.5,0.476,0.524,0.4,0.6,1,0,0,0,19,17,115,116,103,107,1
0.261,0.19,0.81,0.591,0.409,3,0,1,0,8,26,101,112,107,101,0
0.696,0.571,0.429,0.269,0.731,2,0,1,1,26,10,116,112,107,115,1
0.667,0.5,0.5,0.316,0.684,2,1,0,0,23,19,115,114,113,111,1
0.455,0.55,0.45,0.524,0.476,1,0,1,1,19,26,106,105,110,105,0
0.7,0.565,0.435,0.273,0.727,3,1,1,1,25,19,111,105,111,110,0
0.818,0.455,0.545,0.25,0.75,2,1,0,1,26,16,114,112,112,116,1
0.25,0.238,0.762,0.476,0.524,1,1,0,0,9,20,106,115,115,116,1
0.773,0.625,0.375,0.25,0.75,1,1,0,0,30,12,113,108,109,117,1
0.714,0.5,0.5,0.609,0.391,3,1,0,1,24,27,111,105,108,102,1
0.478,0.478,0.522,0.24,0.76,2,0,1,1,20,12,110,111,108,117,1
0.762,0.174,0.826,0.238,0.762,1,1,0,0,18,10,109,109,106,115,1
0.714,0.455,0.545,0.556,0.444,1,1,0,1,23,28,110,109,117,108,0
0.609,0.455,0.545,0.368,0.632,0,0,0,0,22,17,112,111,107,109,1
0.524,0.391,0.609,0.381,0.619,2,1,1,0,18,24,101,102,111,108,1
0.682,0.261,0.739,0.19,0.81,1,0,0,0,19,8,116,114,101,112,1
0.68,0.45,0.55,0.286,0.714,1,0,0,0,24,10,111,110,100,109,1
0.5,0.481,0.519,0.381,0.619,2,0,0,1,20,17,107,105,103,107,1
0.6,0.24,0.76,0.455,0.545,1,1,1,0,16,27,112,116,114,112,1
0.81,0.545,0.455,0.5,0.5,3,1,1,1,27,24,110,105,115,114,1
0.435,0.55,0.45,0.5,0.5,0,1,1,1,19,25,106,105,112,105,1
0.522,0.455,0.545,0.35,0.65,2,0,0,0,20,17,114,116,107,109,1
0.75,0.364,0.636,0.565,0.435,2,0,0,1,24,25,111,108,111,106,1
0.708,0.571,0.429,0.273,0.727,1,0,0,0,27,10,116,111,100,110,1
0.682,0.455,0.545,0.182,0.818,1,0,0,0,23,8,110,109,102,113,1
0.682,0.304,0.696,0.174,0.826,2,1,0,1,20,19,111,110,109,109,0
0.278,0.259,0.741,0.583,0.417,3,0,1,1,10,27,107,115,108,103,0
0.826,0.435,0.565,0.231,0.769,0,0,0,1,27,12,114,112,108,117,0
0.692,0.45,0.55,0.3,0.7,1,0,1,1,25,19,111,110,112,112,1
0.783,0.625,0.375,0.478,0.522,4,1,0,1,31,21,113,107,110,111,1
0.526,0.481,0.519,0.455,0.545,4,1,1,1,21,23,107,105,112,110,1
0.619,0.24,0.76,0.579,0.421,3,1,1,1,17,29,112,116,117,108,1
0.682,0.478,0.522,0.333,0.667,1,0,0,1,24,17,115,114,106,109,0
0.458,0.55,0.45,0.391,0.609,1,1,0,0,20,19,106,105,100,102,1
0.652,0.304,0.696,0.261,0.739,0,1,1,1,20,20,111,111,117,114,1
0.667,0.542,0.458,0.364,0.636,1,1,0,0,25,25,112,107,112,109,1
0.478,0.364,0.636,0.478,0.522,0,0,1,0,17,25,102,107,112,105,1
0.28,0.227,0.773,0.545,0.455,0,1,1,0,10,28,106,114,110,105,1
0.542,0.455,0.545,0.286,0.714,1,0,0,1,21,19,114,116,112,112,1
0.55,0.481,0.519,0.261,0.739,0,0,0,0,22,10,107,105,100,111,1
0.421,0.259,0.741,0.55,0.45,3,0,1,0,13,29,109,117,117,108,0
0.773,0.208,0.792,0.571,0.429,0,1,1,0,20,28,109,109,117,111,0
0.818,0.522,0.478,0.45,0.55,1,1,1,1,28,26,110,105,111,109,1
0.625,0.435,0.565,0.174,0.826,0,0,0,1,23,8,111,110,102,113,0
0.263,0.259,0.741,0.435,0.565,2,0,0,0,10,27,107,115,114,112,0
0.5,0.364,0.636,0.455,0.545,0,1,0,0,18,24,103,107,111,109,1
0.636,0.24,0.76,0.625,0.375,1,1,1,0,18,32,112,116,113,107,0
0.5,0.458,0.542,0.458,0.542,0,0,0,0,21,25,110,111,111,105,1
0.696,0.435,0.565,0.375,0.625,2,0,1,0,24,19,111,109,101,102,1
0.652,0.478,0.522,0.25,0.75,2,0,1,1,24,20,115,114,116,114,0
0.56,0.455,0.545,0.429,0.571,1,0,1,0,22,26,114,115,111,109,1
0.76,0.348,0.652,0.273,0.727,2,0,0,0,25,19,112,109,112,112,0
0.571,0.481,0.519,0.364,0.636,2,1,0,1,23,18,107,105,106,109,1
0.4,0.259,0.741,0.542,0.458,1,1,0,0,13,26,109,117,112,107,1
0.826,0.522,0.478,0.591,0.409,1,1,1,1,29,29,110,105,117,111,0
0.714,0.6,0.4,0.227,0.773,1,1,0,1,28,11,108,103,106,114,1
0.6,0.435,0.565,0.25,0.75,1,0,0,1,23,10,111,110,100,111,1
0.8,0.571,0.429,0.55,0.45,1,1,1,1,30,21,117,108,106,105,1
0.792,0.458,0.542,0.304,0.696,1,1,0,0,28,21,114,112,111,111,1
0.727,0.44,0.56,0.64,0.36,1,1,1,0,25,33,111,105,113,108,1
0.739,0.208,0.792,0.348,0.652,1,0,0,1,20,25,110,109,111,109,0
0.522,0.348,0.652,0.364,0.636,1,1,1,0,18,19,106,109,103,107,1
0.72,0.609,0.391,0.28,0.72,4,1,0,1,30,21,117,111,117,114,1
0.708,0.435,0.565,0.458,0.542,2,1,0,1,25,22,111,109,110,111,0
0.625,0.478,0.522,0.481,0.519,3,1,1,0,24,24,115,114,107,104,0
0.545,0.36,0.64,0.571,0.429,1,1,1,1,19,31,100,102,117,107,0
0.704,0.409,0.591,0.208,0.792,1,1,0,1,26,9,111,109,102,113,1
0.625,0.304,0.696,0.455,0.545,1,1,1,0,20,23,112,111,114,115,1
0.792,0.522,0.478,0.24,0.76,2,0,0,0,29,10,110,106,100,110,1
