date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2016-11-02,2016,New York,1610612752,99,Houston,1610612745,118,0.667,0.33299999999999996,0.25,0.75,0.667,0.33299999999999996,0.4,0.6,1412.7436121275302,1528.8420337162802,,,0,2,1,2,96,107,2,2,108,109,0
2016-11-02,2016,Phoenix,1610612756,118,Portland,1610612757,115,0.25,0.75,0.25,0.75,0.4,0.6,0.667,0.33299999999999996,1367.6301491844804,1562.53638311314,,,1,3,0,4,100,112,2,2,109,114,1
2016-11-02,2016,Utah,1610612762,97,Dallas,1610612742,81,0.667,0.33299999999999996,0.4,0.6,0.33299999999999996,0.667,0.25,0.75,1552.63295944756,1483.5089055314902,,,1,3,2,2,95,95,0,3,103,109,1
2016-11-02,2016,Washington,1610612764,103,Toronto,1610612761,113,0.5,0.5,0.25,0.75,0.6,0.4,0.5,0.5,1507.9996808620301,1573.1072460559699,,,0,3,0,2,101,113,2,1,101,95,0
2016-11-03,2016,Cleveland,1610612739,128,Boston,1610612738,122,0.8,0.2,0.667,0.33299999999999996,0.75,0.25,0.5,0.5,1707.7484861585299,1551.43045544199,,,2,2,4,0,111,99,3,1,108,105,1
2016-11-03,2016,Golden State,1610612744,122,Oklahoma City,1610612760,96,0.33299999999999996,0.667,0.8,0.2,0.75,0.25,0.75,0.25,1690.0068895032998,1693.81969712566,,,3,1,3,1,113,111,4,0,103,96,1
2016-11-03,2016,Milwaukee,1610612749,125,Indiana,1610612754,107,0.5,0.5,0.5,0.5,0.75,0.25,0.25,0.75,1415.03911959953,1515.54290466982,,,2,2,2,2,101,106,2,2,110,112,1
2016-11-03,2016,Minnesota,1610612750,99,Denver,1610612743,102,0.667,0.33299999999999996,0.25,0.75,0.33299999999999996,0.667,0.5,0.5,1446.3504152132,1448.3554627895999,,,1,3,1,2,105,96,1,2,107,107,0
2016-11-03,2016,Orlando,1610612753,102,Sacramento,1610612758,94,0.33299999999999996,0.667,0.4,0.6,0.5,0.5,0.4,0.6,1435.1679781418698,1453.65554998139,,,2,0,1,3,95,105,2,3,100,102,1
2016-11-04,2016,Brooklyn,1610612751,95,Charlotte,1610612766,99,0.6,0.4,0.25,0.75,0.5,0.5,0.75,0.25,1344.80441198752,1557.46297317492,,,2,1,2,3,105,109,3,1,102,96,0
2016-11-04,2016,Chicago,1610612741,104,New York,1610612752,117,0.75,0.25,0.5,0.5,0.5,0.5,0.25,0.75,1500.3779070666799,1397.8592452361902,,,3,0,3,1,110,98,1,3,96,110,0
2016-11-04,2016,Dallas,1610612742,95,Portland,1610612757,105,0.33299999999999996,0.667,0.2,0.8,0.4,0.6,0.5,0.5,1476.7186719309302,1554.87371713559,,,2,2,0,4,98,106,2,3,110,115,0
2016-11-04,2016,LA Lakers,1610612747,117,Golden State,1610612744,97,0.667,0.33299999999999996,0.33299999999999996,0.667,0.5,0.5,0.8,0.2,1357.90847919764,1703.37262100053,,,1,3,2,3,107,110,4,1,115,108,1
2016-11-04,2016,Memphis,1610612763,88,LA Clippers,1610612746,99,0.8,0.2,0.25,0.75,0.6,0.4,0.667,0.33299999999999996,1445.22752683069,1600.49808471353,,,2,2,3,2,97,102,3,1,100,91,0
2016-11-04,2016,New Orleans,1610612740,111,Phoenix,1610612756,112,0.2,0.8,0.25,0.75,0.4,0.6,0.25,0.75,1379.64162832509,1375.2928151620301,,,2,1,0,5,98,106,1,4,104,112,0
2016-11-04,2016,Toronto,1610612761,96,Miami,1610612748,87,0.6,0.4,0.667,0.33299999999999996,0.4,0.6,0.667,0.33299999999999996,1584.85129358156,1571.20968952928,,,2,1,3,1,104,97,2,2,101,98,1
2016-11-04,2016,Utah,1610612762,86,San Antonio,1610612759,100,0.75,0.25,0.4,0.6,0.5,0.5,0.8,0.2,1559.42319304812,1706.79233537948,,,2,1,3,2,95,92,4,1,105,95,0
2016-11-04,2016,Washington,1610612764,95,Atlanta,1610612737,92,0.33299999999999996,0.667,0.25,0.75,0.6,0.4,0.667,0.33299999999999996,1496.25563333644,1570.90551399012,,,1,3,0,3,101,113,3,1,110,97,1
2016-11-05,2016,Atlanta,1610612737,112,Houston,1610612745,97,0.6,0.4,0.5,0.5,0.667,0.33299999999999996,0.5,0.5,1565.8251166868695,1543.72640060762,,,2,0,3,2,106,96,3,2,110,107,1
2016-11-05,2016,Detroit,1610612765,103,Denver,1610612743,86,0.8,0.2,0.25,0.75,0.33299999999999996,0.667,0.6,0.4,1499.85698304039,1456.0886505458802,,,1,1,3,2,100,94,2,2,106,105,1
2016-11-05,2016,Indiana,1610612754,111,Chicago,1610612741,94,0.75,0.25,0.2,0.8,0.6,0.4,0.5,0.5,1500.28417020857,1478.08319496013,,,2,2,2,3,109,115,3,2,109,102,1
2016-11-05,2016,Milwaukee,1610612749,117,Sacramento,1610612758,91,0.6,0.4,0.5,0.5,0.5,0.5,0.33299999999999996,0.667,1430.29785406078,1447.09586700104,,,2,0,3,2,106,106,2,4,99,102,1
2016-11-05,2016,Oklahoma City,1610612760,112,Minnesota,1610612750,92,0.75,0.25,0.6,0.4,0.5,0.5,0.25,0.75,1680.45396562843,1438.6172274569199,,,4,0,4,1,102,101,1,3,104,97,1
2016-11-05,2016,Orlando,1610612753,88,Washington,1610612764,86,0.5,0.5,0.4,0.6,0.5,0.5,0.25,0.75,1441.7276611222198,1501.3360306396899,,,0,4,2,3,96,103,1,3,100,107,1
2016-11-05,2016,Philadelphia,1610612755,101,Cleveland,1610612739,102,0.2,0.8,0.33299999999999996,0.667,0.833,0.16699999999999998,0.667,0.33299999999999996,1261.41738810129,1710.13699328509,,,1,2,0,4,90,104,5,0,114,104,0
2016-11-05,2016,San Antonio,1610612759,92,LA Clippers,1610612746,116,0.5,0.5,0.833,0.16699999999999998,0.6,0.4,0.75,0.25,1717.5052813435998,1609.3796627581698,,,2,2,5,1,104,94,4,1,100,90,0
2016-11-06,2016,Boston,1610612738,107,Denver,1610612743,123,0.75,0.25,0.4,0.6,0.33299999999999996,0.667,0.5,0.5,1549.04194831543,1448.09758254195,,,2,0,3,2,110,109,2,3,102,104,0
2016-11-06,2016,Dallas,1610612742,86,Milwaukee,1610612749,75,0.25,0.75,0.2,0.8,0.667,0.33299999999999996,0.5,0.5,1465.4933564060998,1444.44057504331,,,2,0,0,5,97,106,4,2,108,104,1
2016-11-06,2016,LA Lakers,1610612747,119,Phoenix,1610612756,108,0.75,0.25,0.33299999999999996,0.667,0.4,0.6,0.4,0.6,1390.69391595696,1380.98895124766,,,0,4,3,3,108,108,2,4,105,112,1
2016-11-06,2016,Memphis,1610612763,94,Portland,1610612757,100,0.667,0.33299999999999996,0.25,0.75,0.4,0.6,0.6,0.4,1436.34594878605,1566.0990326604199,,,4,0,3,3,95,101,3,3,109,111,0
2016-11-06,2016,New York,1610612752,109,Utah,1610612762,114,0.5,0.5,0.4,0.6,0.6,0.4,0.4,0.6,1420.15395734274,1548.710247084,,,0,2,2,3,100,109,3,3,94,93,0
2016-11-06,2016,Toronto,1610612761,91,Sacramento,1610612758,96,0.667,0.33299999999999996,0.667,0.33299999999999996,0.5,0.5,0.28600000000000003,0.7140000000000001,1590.95526687045,1432.95314601851,,,2,0,4,1,102,95,2,5,98,104,0
2016-11-07,2016,Chicago,1610612741,112,Orlando,1610612753,80,0.6,0.4,0.4,0.6,0.6,0.4,0.4,0.6,1469.2487956865198,1445.86656554242,,,2,2,3,3,106,103,3,3,95,100,1
2016-11-07,2016,Charlotte,1610612766,122,Indiana,1610612754,100,0.5,0.5,0.8,0.2,0.8,0.2,0.2,0.8,1561.4465635198599,1509.1185694821802,,,1,3,4,1,102,95,3,3,109,111,1
2016-11-07,2016,Golden State,1610612744,116,New Orleans,1610612740,106,0.5,0.5,0.667,0.33299999999999996,0.16699999999999998,0.833,0.25,0.75,1670.58718424121,1373.94549223946,,,3,1,4,2,112,110,0,6,100,107,1
2016-11-07,2016,LA Clippers,1610612746,114,Detroit,1610612765,82,0.6,0.4,0.8,0.2,0.833,0.16699999999999998,0.25,0.75,1643.70523971036,1507.84805104432,,,2,0,5,1,102,90,4,2,100,93,1
2016-11-07,2016,Oklahoma City,1610612760,97,Miami,1610612748,85,0.8,0.2,0.6,0.4,0.4,0.6,0.5,0.5,1683.6086370821802,1565.10571624039,,,2,0,5,1,103,100,2,3,98,98,1
2016-11-07,2016,Philadelphia,1610612755,84,Utah,1610612762,109,0.16699999999999998,0.833,0.33299999999999996,0.667,0.6,0.4,0.5,0.5,1260.6688520983198,1555.0262197676502,,,0,2,0,5,92,104,4,3,96,95,0
2016-11-07,2016,Washington,1610612764,106,Houston,1610612745,114,0.5,0.5,0.2,0.8,0.667,0.33299999999999996,0.429,0.5710000000000001,1497.19712621949,1535.60231677922,,,1,1,1,4,97,103,3,3,108,108,0
2016-11-08,2016,Brooklyn,1610612751,119,Minnesota,1610612750,110,0.5,0.5,0.25,0.75,0.5,0.5,0.2,0.8,1340.82082164258,1435.4625560031698,,,1,1,2,4,103,107,1,4,101,100,1
2016-11-08,2016,Cleveland,1610612739,106,Atlanta,1610612737,110,0.833,0.16699999999999998,0.75,0.25,0.667,0.33299999999999996,0.5,0.5,1710.88552928806,1573.9492005152695,,,1,3,6,0,112,103,4,2,107,96,0
2016-11-08,2016,LA Lakers,1610612747,97,Dallas,1610612742,109,0.8,0.2,0.33299999999999996,0.667,0.4,0.6,0.2,0.8,1397.72262788049,1472.16967598112,,,0,4,4,3,110,108,1,5,95,101,0
2016-11-08,2016,Memphis,1610612763,108,Denver,1610612743,107,0.5710000000000001,0.429,0.25,0.75,0.33299999999999996,0.667,0.5710000000000001,0.429,1429.43822925499,1473.58454645798,,,2,1,3,4,95,101,3,3,105,105,1
2016-11-08,2016,Portland,1610612757,124,Phoenix,1610612756,121,0.4,0.6,0.667,0.33299999999999996,0.4,0.6,0.33299999999999996,0.667,1573.00675219148,1373.96023932413,,,3,1,4,3,108,109,2,5,105,113,1
2016-11-08,2016,Sacramento,1610612758,102,New Orleans,1610612740,94,0.5,0.5,0.375,0.625,0.16699999999999998,0.833,0.2,0.8,1447.41373601572,1372.4877947343,,,1,3,3,5,98,102,0,7,101,108,1
2016-11-09,2016,Atlanta,1610612737,115,Chicago,1610612741,107,0.667,0.33299999999999996,0.6,0.4,0.667,0.33299999999999996,0.4,0.6,1586.3785703386,1482.9973184052099,,,2,1,5,2,107,98,4,3,107,100,1
2016-11-09,2016,Charlotte,1610612766,104,Utah,1610612762,98,0.6,0.4,0.8,0.2,0.6,0.4,0.5710000000000001,0.429,1570.61874083094,1563.1972127854801,,,1,1,5,1,105,96,5,3,98,94,1
2016-11-09,2016,Golden State,1610612744,116,Dallas,1610612742,95,0.6,0.4,0.667,0.33299999999999996,0.4,0.6,0.33299999999999996,0.667,1672.04488174637,1484.92082735129,,,4,0,5,2,112,109,2,5,97,100,1
2016-11-09,2016,Indiana,1610612754,122,Philadelphia,1610612755,115,0.8,0.2,0.16699999999999998,0.833,0.14300000000000002,0.857,0.33299999999999996,0.667,1499.9463921711,1252.49785908049,,,3,1,3,4,108,113,0,6,91,105,1
2016-11-09,2016,LA Clippers,1610612746,111,Portland,1610612757,80,0.667,0.33299999999999996,0.8,0.2,0.5,0.5,0.667,0.33299999999999996,1651.59549687901,1574.3753518272001,,,3,1,6,1,104,89,5,3,110,110,1
2016-11-09,2016,New York,1610612752,110,Brooklyn,1610612751,96,0.4,0.6,0.4,0.6,0.5710000000000001,0.429,0.25,0.75,1413.83798465909,1350.3636383430196,,,0,4,2,4,102,109,3,4,105,107,1
2016-11-09,2016,Oklahoma City,1610612760,102,Toronto,1610612761,112,0.833,0.16699999999999998,0.6,0.4,0.5710000000000001,0.429,0.667,0.33299999999999996,1687.99354739811,1576.49467687324,,,1,1,6,1,102,97,4,2,100,95,0
2016-11-09,2016,Orlando,1610612753,107,Minnesota,1610612750,123,0.6,0.4,0.33299999999999996,0.667,0.5,0.5,0.16699999999999998,0.833,1432.11804282373,1425.91973930273,,,2,0,3,4,92,102,1,5,103,103,0
2016-11-09,2016,Phoenix,1610612756,107,Detroit,1610612765,100,0.4,0.6,0.28600000000000003,0.7140000000000001,0.833,0.16699999999999998,0.2,0.8,1372.59163968841,1499.95779387567,,,1,1,2,6,107,114,4,3,97,96,1
2016-11-09,2016,San Antonio,1610612759,99,Houston,1610612745,101,0.4,0.6,0.833,0.16699999999999998,0.667,0.33299999999999996,0.5,0.5,1683.1797043914096,1546.8277331843399,,,3,1,5,2,102,97,4,3,108,107,0
2016-11-09,2016,Washington,1610612764,118,Boston,1610612738,93,0.4,0.6,0.2,0.8,0.6,0.4,0.4,0.6,1485.97170981437,1523.5549843994,,,2,1,1,5,98,105,3,3,110,111,1
2016-11-10,2016,Denver,1610612743,101,Golden State,1610612744,125,0.33299999999999996,0.667,0.5,0.5,0.667,0.33299999999999996,0.667,0.33299999999999996,1470.3321967624,1676.4751624908704,,,1,2,3,4,105,105,6,2,113,107,0
2016-11-10,2016,Miami,1610612748,95,Chicago,1610612741,98,0.4,0.6,0.4,0.6,0.667,0.33299999999999996,0.33299999999999996,0.667,1560.72080592446,1479.3003555525595,,,1,2,2,4,96,98,4,4,107,102,0
2016-11-10,2016,Milwaukee,1610612749,106,New Orleans,1610612740,112,0.667,0.33299999999999996,0.4,0.6,0.16699999999999998,0.833,0.16699999999999998,0.833,1437.76425546829,1368.22545399481,,,0,2,4,3,103,101,0,8,100,107,0
2016-11-10,2016,Sacramento,1610612758,91,LA Lakers,1610612747,101,0.6,0.4,0.375,0.625,0.667,0.33299999999999996,0.33299999999999996,0.667,1451.67607675521,1384.97147651032,,,3,1,4,5,98,101,4,4,108,108,0
2016-11-11,2016,Boston,1610612738,115,New York,1610612752,87,0.6,0.4,0.33299999999999996,0.667,0.5,0.5,0.4,0.6,1508.5404569497698,1420.22325456897,,,3,1,3,4,107,112,3,4,103,107,1
2016-11-11,2016,Charlotte,1610612766,111,Toronto,1610612761,113,0.667,0.33299999999999996,0.8,0.2,0.5710000000000001,0.429,0.75,0.25,1575.60546690038,1595.77127235233,,,2,2,6,1,105,96,5,2,102,96,0
2016-11-11,2016,Oklahoma City,1610612760,108,LA Clippers,1610612746,110,0.7140000000000001,0.28600000000000003,0.6,0.4,0.7140000000000001,0.28600000000000003,0.8,0.2,1668.7169519190195,1661.9901558635502,,,1,2,6,2,102,99,7,1,105,88,0
2016-11-11,2016,Orlando,1610612753,74,Utah,1610612762,87,0.5,0.5,0.33299999999999996,0.667,0.6,0.4,0.5,0.5,1412.1989772301001,1558.2104867160401,,,1,1,3,5,94,104,5,4,98,95,0
2016-11-11,2016,Philadelphia,1610612755,109,Indiana,1610612754,105,0.14300000000000002,0.857,0.25,0.75,0.833,0.16699999999999998,0.16699999999999998,0.833,1250.92854359143,1501.51570766016,,,1,3,0,7,94,107,4,4,110,113,1
2016-11-11,2016,Portland,1610612757,122,Sacramento,1610612758,120,0.5,0.5,0.5710000000000001,0.429,0.5,0.5,0.375,0.625,1563.98069284266,1434.3598467235502,,,2,1,5,4,106,110,4,6,97,101,1
2016-11-11,2016,San Antonio,1610612759,96,Detroit,1610612765,86,0.33299999999999996,0.667,0.833,0.16699999999999998,0.833,0.16699999999999998,0.16699999999999998,0.833,1673.6955547076998,1490.6806516365805,,,1,1,5,3,102,97,4,4,98,97,1
2016-11-11,2016,Washington,1610612764,94,Cleveland,1610612739,105,0.5,0.5,0.2,0.8,0.7140000000000001,0.28600000000000003,0.75,0.25,1500.986237264,1698.4561594647305,,,1,3,2,5,101,103,6,1,111,104,0
2016-11-12,2016,Atlanta,1610612737,117,Philadelphia,1610612755,96,0.7140000000000001,0.28600000000000003,0.6,0.4,0.25,0.75,0.25,0.75,1590.07553319125,1261.0542274927,,,3,1,6,2,108,99,1,7,96,107,1
2016-11-12,2016,Chicago,1610612741,106,Washington,1610612764,95,0.667,0.33299999999999996,0.429,0.5710000000000001,0.429,0.5710000000000001,0.2,0.8,1488.97512472564,1493.5641837162198,,,2,2,5,4,106,101,2,6,100,103,1
2016-11-12,2016,Denver,1610612743,95,Detroit,1610612765,106,0.25,0.75,0.5,0.5,0.833,0.16699999999999998,0.14300000000000002,0.857,1458.2541621430496,1487.9061515859805,,,1,1,3,5,105,108,4,5,96,97,0
2016-11-12,2016,Houston,1610612745,100,San Antonio,1610612759,106,0.667,0.33299999999999996,0.556,0.444,0.429,0.5710000000000001,0.833,0.16699999999999998,1556.31188286805,1676.4700547583,,,1,3,5,3,107,106,6,3,101,96,0
2016-11-12,2016,Indiana,1610612754,99,Boston,1610612738,105,0.833,0.16699999999999998,0.14300000000000002,0.857,0.667,0.33299999999999996,0.33299999999999996,0.667,1491.39002375889,1517.6771903983,,,1,3,4,5,109,112,4,4,108,109,0
2016-11-12,2016,Miami,1610612748,91,Utah,1610612762,102,0.33299999999999996,0.667,0.4,0.6,0.6,0.4,0.556,0.444,1551.04603675138,1568.47230227655,,,1,1,2,5,96,98,6,4,97,93,0
2016-11-12,2016,Milwaukee,1610612749,106,Memphis,1610612763,96,0.5710000000000001,0.429,0.4,0.6,0.625,0.375,0.25,0.75,1424.7691084397104,1432.6905789505704,,,1,1,4,4,103,102,4,4,97,102,1
2016-11-12,2016,Minnesota,1610612750,105,LA Clippers,1610612746,119,0.5,0.5,0.28600000000000003,0.7140000000000001,0.7140000000000001,0.28600000000000003,0.833,0.16699999999999998,1445.8388048963598,1668.84672863914,,,0,3,2,5,105,104,8,1,105,90,0
2016-11-12,2016,New Orleans,1610612740,99,LA Lakers,1610612747,126,0.16699999999999998,0.833,0.28600000000000003,0.7140000000000001,0.667,0.33299999999999996,0.429,0.5710000000000001,1381.22060102339,1402.28770654198,,,4,0,1,8,101,107,5,4,107,106,0
2016-11-12,2016,Phoenix,1610612756,104,Brooklyn,1610612751,122,0.5,0.5,0.28600000000000003,0.7140000000000001,0.5710000000000001,0.429,0.2,0.8,1381.8687819275,1343.97836843314,,,2,0,3,6,107,113,3,5,104,108,0
2016-11-12,2016,Toronto,1610612761,118,New York,1610612752,107,0.5710000000000001,0.429,0.8,0.2,0.5,0.5,0.33299999999999996,0.667,1602.0983670696899,1411.08652112044,,,3,1,6,2,103,98,3,5,101,108,1
2016-11-13,2016,Cleveland,1610612739,100,Charlotte,1610612766,93,0.7140000000000001,0.28600000000000003,0.8,0.2,0.5710000000000001,0.429,0.8,0.2,1705.87821301251,1569.27837218302,,,3,0,7,1,110,103,6,2,105,98,1
2016-11-13,2016,Golden State,1610612744,133,Phoenix,1610612756,120,0.667,0.33299999999999996,0.7140000000000001,0.28600000000000003,0.429,0.5710000000000001,0.28600000000000003,0.7140000000000001,1688.55319711022,1358.29128019129,,,3,1,7,2,114,106,3,7,107,113,1
2016-11-13,2016,Minnesota,1610612750,125,LA Lakers,1610612747,99,0.4,0.6,0.28600000000000003,0.7140000000000001,0.667,0.33299999999999996,0.5,0.5,1438.11010784753,1428.7432909812399,,,1,3,2,6,105,105,6,4,109,105,1
2016-11-13,2016,Oklahoma City,1610612760,117,Orlando,1610612753,119,0.625,0.375,0.6,0.4,0.429,0.5710000000000001,0.33299999999999996,0.667,1661.8603791434302,1401.93716166959,,,2,0,6,3,103,100,3,6,92,102,0
2016-11-13,2016,Portland,1610612757,112,Denver,1610612743,105,0.5710000000000001,0.429,0.5710000000000001,0.429,0.2,0.8,0.5,0.5,1565.6993697395199,1444.2553877907199,,,4,0,6,4,108,111,3,6,104,107,1
2016-11-14,2016,Detroit,1610612765,104,Oklahoma City,1610612760,88,0.833,0.16699999999999998,0.25,0.75,0.556,0.444,0.6,0.4,1501.90492593831,1649.80699865671,,,1,1,5,5,97,97,6,4,104,102,1
2016-11-14,2016,Houston,1610612745,115,Philadelphia,1610612755,88,0.5,0.5,0.556,0.444,0.25,0.75,0.2,0.8,1549.1429145497198,1259.0856037910698,,,2,0,5,4,107,106,1,8,96,108,1
2016-11-14,2016,Indiana,1610612754,88,Orlando,1610612753,69,0.7140000000000001,0.28600000000000003,0.14300000000000002,0.857,0.429,0.5710000000000001,0.429,0.5710000000000001,1481.4550102929004,1413.99054215631,,,3,0,4,6,108,112,4,6,95,104,1
2016-11-14,2016,LA Clippers,1610612746,127,Brooklyn,1610612751,95,0.7140000000000001,0.28600000000000003,0.857,0.14300000000000002,0.5710000000000001,0.429,0.33299999999999996,0.667,1676.57542568797,1367.5558701693499,,,1,1,9,1,107,91,4,5,106,107,1
2016-11-14,2016,New Orleans,1610612740,106,Boston,1610612738,105,0.14300000000000002,0.857,0.28600000000000003,0.7140000000000001,0.667,0.33299999999999996,0.429,0.5710000000000001,1354.76501658413,1527.6122038642902,,,0,2,1,9,101,109,5,4,108,108,1
2016-11-14,2016,New York,1610612752,93,Dallas,1610612742,77,0.5,0.5,0.28600000000000003,0.7140000000000001,0.4,0.6,0.28600000000000003,0.7140000000000001,1408.26881468054,1480.49054660679,,,0,2,3,6,101,109,2,6,97,102,1
2016-11-14,2016,San Antonio,1610612759,94,Miami,1610612748,90,0.429,0.5710000000000001,0.857,0.14300000000000002,0.28600000000000003,0.7140000000000001,0.4,0.6,1683.6390230766299,1536.5052794607998,,,2,0,7,3,101,96,2,6,95,98,1
2016-11-14,2016,Utah,1610612762,96,Memphis,1610612763,102,0.6,0.4,0.6,0.4,0.625,0.375,0.2,0.8,1583.01305956713,1425.5283077732404,,,2,2,7,4,97,93,4,5,97,102,0
2016-11-15,2016,Cleveland,1610612739,121,Toronto,1610612761,117,0.75,0.25,0.8,0.2,0.625,0.375,0.8,0.2,1708.76318982779,1604.9160735095902,,,3,1,8,1,109,102,7,2,105,99,1
2016-11-15,2016,LA Lakers,1610612747,125,Brooklyn,1610612751,118,0.667,0.33299999999999996,0.444,0.556,0.5710000000000001,0.429,0.28600000000000003,0.7140000000000001,1416.13804193081,1364.56124616285,,,0,2,6,5,108,107,4,6,105,109,1
2016-11-15,2016,Miami,1610612748,90,Atlanta,1610612737,93,0.28600000000000003,0.7140000000000001,0.33299999999999996,0.667,0.75,0.25,0.6,0.4,1534.4538264381,1592.04415689288,,,0,4,2,7,94,98,7,2,109,98,0
2016-11-15,2016,Minnesota,1610612750,108,Charlotte,1610612766,115,0.5,0.5,0.28600000000000003,0.7140000000000001,0.5710000000000001,0.429,0.667,0.33299999999999996,1450.71535689796,1566.39339536774,,,0,2,3,6,107,105,6,3,104,98,0
2016-11-15,2016,Portland,1610612757,88,Chicago,1610612741,113,0.625,0.375,0.5710000000000001,0.429,0.7140000000000001,0.28600000000000003,0.429,0.5710000000000001,1568.8217296963198,1496.4647233194598,,,1,1,7,4,108,111,6,4,106,100,0
2016-11-16,2016,Atlanta,1610612737,107,Milwaukee,1610612749,100,0.75,0.25,0.667,0.33299999999999996,0.625,0.375,0.4,0.6,1598.53400835456,1431.9313796170402,,,3,1,8,2,107,98,5,4,103,102,1
2016-11-16,2016,Boston,1610612738,90,Dallas,1610612742,83,0.667,0.33299999999999996,0.375,0.625,0.4,0.6,0.25,0.75,1522.43320517457,1467.83483152142,,,0,2,5,5,107,108,2,7,94,101,1
2016-11-16,2016,Denver,1610612743,120,Phoenix,1610612756,104,0.2,0.8,0.444,0.556,0.429,0.5710000000000001,0.25,0.75,1441.13302783392,1356.87838949944,,,1,2,3,7,104,108,3,8,108,115,1
2016-11-16,2016,Indiana,1610612754,103,Cleveland,1610612739,93,0.75,0.25,0.14300000000000002,0.857,0.778,0.222,0.8,0.2,1489.15226120067,1711.33228940969,,,2,2,5,6,106,108,9,1,110,103,1
2016-11-16,2016,LA Clippers,1610612746,107,Memphis,1610612763,111,0.75,0.25,0.857,0.14300000000000002,0.625,0.375,0.33299999999999996,0.667,1679.5700496944696,1441.40070306405,,,2,2,10,1,108,92,5,5,97,101,0
2016-11-16,2016,New York,1610612752,105,Detroit,1610612765,102,0.5710000000000001,0.429,0.28600000000000003,0.7140000000000001,0.857,0.14300000000000002,0.25,0.75,1420.92452976591,1518.52659478133,,,1,3,4,6,101,106,6,5,98,96,1
2016-11-16,2016,Oklahoma City,1610612760,105,Houston,1610612745,103,0.556,0.444,0.5,0.5,0.6,0.4,0.556,0.444,1633.1853298137,1552.09998278953,,,0,3,6,5,103,102,6,4,107,104,1
2016-11-16,2016,Orlando,1610612753,89,New Orleans,1610612740,82,0.429,0.5710000000000001,0.375,0.625,0.25,0.75,0.28600000000000003,0.7140000000000001,1406.29329124854,1359.94401527385,,,1,1,4,7,92,102,2,9,101,109,1
2016-11-16,2016,Philadelphia,1610612755,109,Washington,1610612764,102,0.25,0.75,0.16699999999999998,0.833,0.429,0.5710000000000001,0.16699999999999998,0.833,1256.12853555126,1486.0745851223999,,,1,3,1,9,95,108,2,7,99,104,1
2016-11-16,2016,Sacramento,1610612758,105,San Antonio,1610612759,110,0.5,0.5,0.33299999999999996,0.667,0.5,0.5,0.857,0.14300000000000002,1432.64116982669,1685.6904760993302,,,1,3,4,7,99,103,8,3,101,96,0
2016-11-16,2016,Toronto,1610612761,121,Golden State,1610612744,127,0.625,0.375,0.667,0.33299999999999996,0.7140000000000001,0.28600000000000003,0.7140000000000001,0.28600000000000003,1602.3469739276902,1689.96608780207,,,0,2,7,3,106,101,8,2,116,108,0
2016-11-17,2016,Houston,1610612745,126,Portland,1610612757,109,0.6,0.4,0.5,0.5,0.556,0.444,0.5710000000000001,0.429,1549.8995640454,1536.3754516169504,,,1,2,6,5,107,104,7,5,107,111,1
2016-11-17,2016,Miami,1610612748,96,Milwaukee,1610612749,73,0.25,0.75,0.33299999999999996,0.667,0.625,0.375,0.33299999999999996,0.667,1527.9639749764199,1429.4725002498099,,,0,4,2,8,94,97,5,5,103,102,1
2016-11-17,2016,Minnesota,1610612750,110,Philadelphia,1610612755,86,0.429,0.5710000000000001,0.28600000000000003,0.7140000000000001,0.33299999999999996,0.667,0.16699999999999998,0.833,1442.78147124079,1268.87380840586,,,0,2,3,7,107,106,2,9,96,108,1
2016-11-17,2016,Utah,1610612762,77,Chicago,1610612741,85,0.5,0.5,0.6,0.4,0.7140000000000001,0.28600000000000003,0.5,0.5,1567.14066427632,1528.91100139883,,,1,1,7,5,97,93,7,4,106,99,0
2016-11-17,2016,Washington,1610612764,119,New York,1610612752,112,0.429,0.5710000000000001,0.14300000000000002,0.857,0.625,0.375,0.28600000000000003,0.7140000000000001,1473.3293122677999,1426.4659316062698,,,4,0,2,8,100,104,5,6,101,106,1
2016-11-18,2016,Boston,1610612738,88,Golden State,1610612744,104,0.7140000000000001,0.28600000000000003,0.375,0.625,0.7140000000000001,0.28600000000000003,0.75,0.25,1526.7923569617801,1698.05436765178,,,0,2,6,5,106,105,9,2,117,109,0
2016-11-18,2016,Charlotte,1610612766,100,Atlanta,1610612737,96,0.5710000000000001,0.429,0.7140000000000001,0.28600000000000003,0.778,0.222,0.667,0.33299999999999996,1574.32728102491,1600.99288772179,,,2,2,7,3,105,99,9,2,107,98,1
2016-11-18,2016,Cleveland,1610612739,104,Detroit,1610612765,81,0.778,0.222,0.667,0.33299999999999996,0.857,0.14300000000000002,0.222,0.778,1695.9446942160198,1512.98519294097,,,3,1,9,2,109,103,6,6,98,96,1
2016-11-18,2016,Dallas,1610612742,64,Memphis,1610612763,80,0.4,0.6,0.222,0.778,0.625,0.375,0.429,0.5710000000000001,1463.47567973421,1456.57441010404,,,1,3,2,8,93,100,6,5,98,102,0
