date,season_id,home_team,home_team_id,home_team_score,away_team,away_team_id,away_team_score,home_team_home_wins,home_team_home_loses,home_team_road_wins,home_team_road_loses,away_team_home_wins,away_team_home_loses,away_team_road_wins,away_team_road_loses,home_team_elo,away_team_elo,home_team_raptor,away_team_raptor,home_team_hth_record,away_team_hth_record,home_team_wins,home_team_loses,home_team_points_per_game,home_team_points_against_per_game,away_team_wins,away_team_loses,away_team_points_per_game,away_team_points_against_per_game,is_home_winner
2016-01-31,2015,Miami,1610612748,105,Atlanta,1610612737,87,0.615,0.385,0.48,0.52,0.64,0.36,0.48100000000000004,0.519,1495.9957494672199,1530.7888165149402,,,2,2,26,21,95,95,27,21,101,99,1
2016-01-31,2015,New York,1610612752,95,Golden State,1610612744,116,0.5770000000000001,0.423,0.37,0.63,0.958,0.042,0.815,0.185,1428.05076292107,1825.4020716636496,,,1,1,23,26,99,100,43,4,114,102,0
2016-01-31,2015,Orlando,1610612753,119,Boston,1610612738,114,0.52,0.48,0.375,0.625,0.5770000000000001,0.423,0.5379999999999999,0.462,1402.00645006943,1576.3373237542596,,,1,3,20,25,98,99,27,21,104,100,1
2016-01-31,2015,Portland,1610612757,96,Minnesota,1610612750,93,0.56,0.44,0.37,0.63,0.29600000000000004,0.7040000000000001,0.32,0.68,1505.8637846886802,1336.74388952637,,,3,1,22,26,102,102,14,34,99,103,1
2016-02-01,2015,Atlanta,1610612737,112,Dallas,1610612742,97,0.64,0.36,0.46399999999999997,0.536,0.64,0.36,0.483,0.517,1518.99872661475,1548.2187352080402,,,1,1,27,22,101,99,28,22,100,100,1
2016-02-01,2015,Brooklyn,1610612751,100,Detroit,1610612765,105,0.321,0.679,0.20800000000000002,0.792,0.64,0.36,0.40700000000000003,0.593,1334.31543100513,1522.22702614525,,,1,3,12,36,95,102,25,23,102,100,0
2016-02-01,2015,Denver,1610612743,112,Toronto,1610612761,93,0.385,0.615,0.385,0.615,0.731,0.26899999999999996,0.6,0.4,1414.1460325201501,1616.8169740657502,,,1,1,18,30,100,104,32,15,101,96,1
2016-02-01,2015,Indiana,1610612754,106,Cleveland,1610612739,111,0.667,0.33299999999999996,0.40700000000000003,0.593,0.833,0.16699999999999998,0.615,0.385,1537.15134875804,1670.49220863751,,,3,1,25,22,102,99,34,12,102,96,0
2016-02-01,2015,New Orleans,1610612740,95,Memphis,1610612763,110,0.56,0.44,0.24,0.76,0.7140000000000001,0.28600000000000003,0.41700000000000004,0.583,1494.7167198098998,1525.73583969088,,,3,1,18,28,102,105,28,20,97,99,0
2016-02-01,2015,Oklahoma City,1610612760,114,Washington,1610612764,98,0.7929999999999999,0.207,0.625,0.375,0.40700000000000003,0.593,0.545,0.455,1648.32031308992,1471.1729241634,,,1,1,36,13,109,101,21,24,102,104,1
2016-02-01,2015,Sacramento,1610612758,111,Milwaukee,1610612749,104,0.5,0.5,0.36,0.64,0.609,0.391,0.267,0.733,1475.3532773903698,1442.65835484306,,,2,0,20,27,106,108,20,29,98,103,1
2016-02-01,2015,San Antonio,1610612759,107,Orlando,1610612753,92,0.963,0.037000000000000005,0.625,0.375,0.5379999999999999,0.462,0.375,0.625,1760.44156254965,1411.0655508358,,,2,0,39,8,104,91,21,25,99,100,1
2016-02-01,2015,Utah,1610612762,105,Chicago,1610612741,96,0.5770000000000001,0.423,0.33299999999999996,0.667,0.63,0.37,0.478,0.522,1507.96748932361,1533.52064214096,,,1,1,21,25,97,96,26,20,101,100,1
2016-02-02,2015,Houston,1610612745,115,Miami,1610612748,102,0.552,0.44799999999999995,0.44,0.56,0.63,0.37,0.48,0.52,1527.9144769906195,1507.78583936741,,,1,1,25,25,105,106,27,21,95,95,1
2016-02-02,2015,LA Lakers,1610612747,119,Minnesota,1610612750,115,0.24,0.76,0.172,0.828,0.29600000000000004,0.7040000000000001,0.308,0.6920000000000001,1264.5856882359801,1335.13193044519,,,1,3,9,41,95,106,14,35,99,103,1
2016-02-02,2015,New York,1610612752,89,Boston,1610612738,97,0.556,0.444,0.37,0.63,0.5770000000000001,0.423,0.519,0.48100000000000004,1423.86290009287,1567.27822298789,,,2,2,23,27,99,101,27,22,104,100,0
2016-02-02,2015,Phoenix,1610612756,97,Toronto,1610612761,104,0.44,0.56,0.179,0.821,0.731,0.26899999999999996,0.5770000000000001,0.423,1339.3263165938001,1594.6480517894,,,2,0,14,35,100,106,32,16,101,97,0
2016-02-02,2015,Portland,1610612757,107,Milwaukee,1610612749,95,0.5770000000000001,0.423,0.37,0.63,0.609,0.391,0.258,0.742,1507.47574376986,1437.8242032426099,,,2,0,23,26,102,102,20,30,98,103,1
2016-02-03,2015,Boston,1610612738,102,Detroit,1610612765,95,0.5770000000000001,0.423,0.536,0.46399999999999997,0.64,0.36,0.429,0.5710000000000001,1574.96198333969,1527.17294548815,,,1,3,28,22,104,100,26,23,102,100,1
2016-02-03,2015,Brooklyn,1610612751,100,Indiana,1610612754,114,0.31,0.69,0.20800000000000002,0.792,0.64,0.36,0.40700000000000003,0.593,1329.36951166223,1530.9525715205896,,,0,4,12,37,95,102,25,23,102,100,0
2016-02-03,2015,Charlotte,1610612766,106,Cleveland,1610612739,97,0.654,0.34600000000000003,0.308,0.6920000000000001,0.833,0.16699999999999998,0.63,0.37,1470.21647452363,1676.69098587496,,,4,0,23,25,101,101,35,12,102,96,1
2016-02-03,2015,Dallas,1610612742,90,Miami,1610612748,93,0.64,0.36,0.467,0.5329999999999999,0.63,0.37,0.462,0.5379999999999999,1538.0372572792098,1500.32540228294,,,0,2,28,23,100,101,27,22,96,95,0
2016-02-03,2015,LA Clippers,1610612746,102,Minnesota,1610612750,108,0.6920000000000001,0.308,0.615,0.385,0.29600000000000004,0.7040000000000001,0.29600000000000004,0.7040000000000001,1649.2630846206198,1329.47570551136,,,4,0,32,16,104,100,14,36,99,103,0
2016-02-03,2015,Oklahoma City,1610612760,117,Orlando,1610612753,114,0.8,0.2,0.625,0.375,0.5379999999999999,0.462,0.36,0.64,1652.2011738415,1409.6792609861402,,,1,1,37,13,109,101,21,26,99,100,1
2016-02-03,2015,Philadelphia,1610612755,86,Atlanta,1610612737,124,0.20800000000000002,0.792,0.14300000000000002,0.857,0.654,0.34600000000000003,0.46399999999999997,0.536,1283.87803108813,1529.18020454358,,,0,3,7,41,94,105,28,22,101,99,0
2016-02-03,2015,Sacramento,1610612758,102,Chicago,1610612741,107,0.519,0.48100000000000004,0.36,0.64,0.63,0.37,0.45799999999999996,0.542,1480.18742899082,1526.27284626664,,,1,1,21,27,106,108,26,21,101,101,0
2016-02-03,2015,San Antonio,1610612759,110,New Orleans,1610612740,97,0.9640000000000001,0.036000000000000004,0.625,0.375,0.5379999999999999,0.462,0.24,0.76,1761.8278523993106,1477.6742793068695,,,4,0,40,8,104,91,18,29,102,105,1
2016-02-03,2015,Utah,1610612762,85,Denver,1610612743,81,0.593,0.40700000000000003,0.33299999999999996,0.667,0.40700000000000003,0.593,0.385,0.615,1515.21528519793,1436.3149547965,,,2,2,22,25,97,96,19,30,100,104,1
2016-02-03,2015,Washington,1610612764,121,Golden State,1610612744,134,0.40700000000000003,0.593,0.522,0.478,0.958,0.042,0.821,0.179,1467.29206341182,1829.58993449185,,,1,1,21,25,102,105,44,4,114,102,0
2016-02-04,2015,Detroit,1610612765,111,New York,1610612752,105,0.64,0.36,0.414,0.586,0.536,0.46399999999999997,0.37,0.63,1522.66985408231,1416.17913974107,,,2,1,26,24,102,100,23,28,99,101,1
2016-02-04,2015,New Orleans,1610612740,96,LA Lakers,1610612747,99,0.5379999999999999,0.462,0.231,0.769,0.26899999999999996,0.731,0.172,0.828,1475.82351681584,1270.24191316981,,,2,1,18,30,102,105,10,41,96,106,0
2016-02-04,2015,Phoenix,1610612756,105,Houston,1610612745,111,0.423,0.5770000000000001,0.179,0.821,0.5670000000000001,0.433,0.44,0.56,1334.98225798768,1535.37491407509,,,1,2,14,36,100,106,26,25,105,106,0
2016-02-04,2015,Portland,1610612757,103,Toronto,1610612761,110,0.593,0.40700000000000003,0.37,0.63,0.731,0.26899999999999996,0.593,0.40700000000000003,1513.08152165274,1598.99211039552,,,2,0,24,26,102,102,33,16,101,97,0
2016-02-05,2015,Atlanta,1610612737,102,Indiana,1610612754,96,0.654,0.34600000000000003,0.483,0.517,0.64,0.36,0.429,0.5710000000000001,1543.2684971668698,1539.4655575028,,,2,2,29,22,102,99,26,23,102,100,1
2016-02-05,2015,Brooklyn,1610612751,128,Sacramento,1610612758,119,0.3,0.7,0.20800000000000002,0.792,0.5,0.5,0.36,0.64,1320.85652568002,1471.70063559913,,,1,1,12,38,95,103,21,28,106,108,1
2016-02-05,2015,Charlotte,1610612766,95,Miami,1610612748,98,0.667,0.33299999999999996,0.308,0.6920000000000001,0.63,0.37,0.48100000000000004,0.519,1484.0190056309198,1508.97577033704,,,0,4,24,25,101,101,28,22,95,95,0
2016-02-05,2015,Cleveland,1610612739,103,Boston,1610612738,104,0.833,0.16699999999999998,0.607,0.39299999999999996,0.593,0.40700000000000003,0.536,0.46399999999999997,1662.88845476767,1579.46507474553,,,0,3,35,13,102,96,29,22,104,100,0
2016-02-05,2015,Dallas,1610612742,90,San Antonio,1610612759,116,0.615,0.385,0.467,0.5329999999999999,0.966,0.034,0.625,0.375,1529.3868892251098,1763.67861489034,,,0,4,28,24,100,100,41,8,104,91,0
2016-02-05,2015,Denver,1610612743,115,Chicago,1610612741,110,0.40700000000000003,0.593,0.37,0.63,0.63,0.37,0.48,0.52,1433.40354548217,1534.7596396583301,,,1,1,19,31,100,103,27,21,101,101,1
2016-02-05,2015,New York,1610612752,85,Memphis,1610612763,91,0.536,0.46399999999999997,0.35700000000000004,0.643,0.7140000000000001,0.28600000000000003,0.44,0.56,1413.07993149481,1542.77828019391,,,0,2,23,29,99,101,29,20,97,98,0
2016-02-05,2015,Orlando,1610612753,93,LA Clippers,1610612746,107,0.5379999999999999,0.462,0.34600000000000003,0.654,0.667,0.33299999999999996,0.615,0.385,1408.6067475803302,1627.8853276871,,,1,1,21,27,99,100,32,17,104,100,0
2016-02-05,2015,Utah,1610612762,84,Milwaukee,1610612749,81,0.607,0.39299999999999996,0.33299999999999996,0.667,0.609,0.391,0.25,0.75,1518.1266945122595,1432.2184253597302,,,1,1,23,25,97,96,20,31,98,103,1
2016-02-05,2015,Washington,1610612764,106,Philadelphia,1610612755,94,0.39299999999999996,0.607,0.522,0.478,0.2,0.8,0.14300000000000002,0.857,1463.6268283376196,1269.7897384648402,,,3,1,21,26,102,105,7,42,94,105,1
2016-02-06,2015,Charlotte,1610612766,108,Washington,1610612764,104,0.643,0.35700000000000004,0.308,0.6920000000000001,0.414,0.586,0.522,0.478,1476.80628255462,1466.55849236738,,,3,1,24,26,101,101,22,26,102,105,1
2016-02-06,2015,Cleveland,1610612739,99,New Orleans,1610612740,84,0.8,0.2,0.607,0.39299999999999996,0.519,0.48100000000000004,0.231,0.769,1655.85966862617,1463.19850760608,,,0,2,35,14,102,96,18,31,102,105,1
2016-02-06,2015,Golden State,1610612744,116,Oklahoma City,1610612760,108,0.958,0.042,0.828,0.172,0.8059999999999999,0.19399999999999998,0.625,0.375,1833.2551695660504,1653.27368724731,,,1,2,45,4,115,102,38,13,109,101,1
2016-02-06,2015,Houston,1610612745,79,Portland,1610612757,96,0.5670000000000001,0.433,0.462,0.5379999999999999,0.5710000000000001,0.429,0.37,0.63,1540.5201843889402,1504.22799177679,,,3,1,27,25,105,106,24,27,102,102,0
2016-02-06,2015,Indiana,1610612754,112,Detroit,1610612765,104,0.64,0.36,0.414,0.586,0.654,0.34600000000000003,0.414,0.586,1534.39760970339,1525.76906232857,,,3,1,26,24,102,100,27,24,102,100,1
2016-02-06,2015,Memphis,1610612763,110,Dallas,1610612742,114,0.7140000000000001,0.28600000000000003,0.462,0.5379999999999999,0.593,0.40700000000000003,0.467,0.5329999999999999,1549.68747645962,1518.1405771894101,,,1,3,30,20,97,98,28,25,100,101,0
2016-02-06,2015,Minnesota,1610612750,112,Chicago,1610612741,105,0.29600000000000004,0.7040000000000001,0.321,0.679,0.63,0.37,0.462,0.5379999999999999,1350.85346244488,1527.68712352341,,,1,1,15,36,99,103,27,22,101,101,1
2016-02-06,2015,Philadelphia,1610612755,103,Brooklyn,1610612751,98,0.2,0.8,0.138,0.862,0.32299999999999995,0.677,0.20800000000000002,0.792,1266.8580744350802,1332.47741536258,,,1,3,7,43,94,105,13,38,96,103,1
2016-02-06,2015,Phoenix,1610612756,89,Utah,1610612762,98,0.40700000000000003,0.593,0.179,0.821,0.621,0.379,0.33299999999999996,0.667,1329.8369876738302,1520.61236130606,,,2,2,14,37,100,106,24,25,97,96,0
2016-02-06,2015,San Antonio,1610612759,106,LA Lakers,1610612747,102,0.966,0.034,0.64,0.36,0.26899999999999996,0.731,0.2,0.8,1774.9249269260395,1282.8669223795698,,,3,1,42,8,104,91,11,41,96,106,1
2016-02-07,2015,Boston,1610612738,128,Sacramento,1610612758,119,0.593,0.40700000000000003,0.552,0.44799999999999995,0.5,0.5,0.34600000000000003,0.654,1586.49386088703,1460.07974591657,,,1,1,30,22,104,100,21,29,106,108,1
2016-02-07,2015,Miami,1610612748,93,LA Clippers,1610612746,100,0.63,0.37,0.5,0.5,0.667,0.33299999999999996,0.63,0.37,1516.1884934133402,1635.74694297941,,,2,0,29,22,96,95,33,17,104,100,0
2016-02-07,2015,New York,1610612752,96,Denver,1610612743,101,0.517,0.483,0.35700000000000004,0.643,0.429,0.5710000000000001,0.37,0.63,1406.1707352291,1440.4760616170902,,,1,1,23,30,99,101,20,31,100,103,0
2016-02-07,2015,Orlando,1610612753,96,Atlanta,1610612737,94,0.519,0.48100000000000004,0.34600000000000003,0.654,0.667,0.33299999999999996,0.483,0.517,1400.74513228802,1548.3364449662802,,,2,2,21,28,99,100,30,22,102,99,1
2016-02-08,2015,Atlanta,1610612737,110,Orlando,1610612753,117,0.667,0.33299999999999996,0.467,0.5329999999999999,0.536,0.46399999999999997,0.34600000000000003,0.654,1542.6295472247198,1406.45203002958,,,2,2,30,23,102,99,22,28,99,100,0
2016-02-08,2015,Brooklyn,1610612751,105,Denver,1610612743,104,0.32299999999999995,0.677,0.2,0.8,0.429,0.5710000000000001,0.39299999999999996,0.607,1326.3039605641,1449.29177725474,,,1,1,13,39,96,103,21,31,100,103,1
2016-02-08,2015,Charlotte,1610612766,108,Chicago,1610612741,91,0.655,0.345,0.308,0.6920000000000001,0.63,0.37,0.444,0.556,1480.83337858642,1516.77279394361,,,1,3,25,26,101,101,27,23,101,101,1
2016-02-08,2015,Cleveland,1610612739,120,Sacramento,1610612758,100,0.8079999999999999,0.192,0.607,0.39299999999999996,0.5,0.5,0.33299999999999996,0.667,1659.2737293766102,1456.5591005382196,,,1,1,36,14,102,96,21,30,107,108,1
2016-02-08,2015,Detroit,1610612765,89,Toronto,1610612761,103,0.654,0.34600000000000003,0.4,0.6,0.731,0.26899999999999996,0.607,0.39299999999999996,1519.9455322846698,1607.84564027147,,,0,3,27,25,102,100,34,16,101,97,0
2016-02-08,2015,Indiana,1610612754,89,LA Lakers,1610612747,87,0.654,0.34600000000000003,0.414,0.586,0.26899999999999996,0.731,0.19399999999999998,0.8059999999999999,1540.22113974729,1282.5919015182499,,,2,0,27,24,102,100,11,42,96,106,1
2016-02-08,2015,Memphis,1610612763,106,Portland,1610612757,112,0.69,0.31,0.462,0.5379999999999999,0.5710000000000001,0.429,0.39299999999999996,0.607,1540.0640351319198,1526.80542982229,,,2,1,30,21,97,98,25,27,102,101,0
2016-02-08,2015,Minnesota,1610612750,102,New Orleans,1610612740,116,0.321,0.679,0.321,0.679,0.519,0.48100000000000004,0.222,0.778,1361.76779202468,1459.78444685564,,,2,1,16,36,100,103,18,32,102,105,0
2016-02-08,2015,Philadelphia,1610612755,92,LA Clippers,1610612746,98,0.231,0.769,0.138,0.862,0.667,0.33299999999999996,0.643,0.35700000000000004,1273.03152923356,1643.5643048117902,,,0,2,8,43,94,105,34,17,104,100,0
2016-02-08,2015,Phoenix,1610612756,106,Oklahoma City,1610612760,122,0.39299999999999996,0.607,0.179,0.821,0.8059999999999999,0.19399999999999998,0.6,0.4,1323.0806561861,1650.80574175993,,,2,1,14,38,100,106,38,14,109,101,0
2016-02-09,2015,Dallas,1610612742,119,Utah,1610612762,121,0.593,0.40700000000000003,0.484,0.516,0.621,0.379,0.36,0.64,1527.76401851711,1527.36869279379,,,4,0,29,25,100,101,25,25,97,95,0
2016-02-09,2015,Golden State,1610612744,123,Houston,1610612745,110,0.96,0.04,0.828,0.172,0.5479999999999999,0.452,0.462,0.5379999999999999,1835.72311505343,1517.94274634344,,,1,2,46,4,115,102,27,26,104,106,1
2016-02-09,2015,Miami,1610612748,101,San Antonio,1610612759,119,0.607,0.39299999999999996,0.5,0.5,0.9670000000000001,0.033,0.64,0.36,1508.37113158096,1775.1999477873605,,,1,1,29,23,95,95,43,8,104,91,0
2016-02-09,2015,Milwaukee,1610612749,112,Boston,1610612738,111,0.609,0.391,0.242,0.758,0.607,0.39299999999999996,0.552,0.44799999999999995,1429.7327585659302,1590.0145062653799,,,2,2,20,32,97,102,31,22,105,100,1
2016-02-09,2015,New York,1610612752,108,Washington,1610612764,111,0.5,0.5,0.35700000000000004,0.643,0.414,0.586,0.5,0.5,1397.35501959145,1462.5313963355802,,,0,3,23,31,98,101,22,27,102,105,0
2016-02-10,2015,Boston,1610612738,139,LA Clippers,1610612746,134,0.607,0.39299999999999996,0.5329999999999999,0.467,0.667,0.33299999999999996,0.655,0.345,1585.03827727993,1645.77693010171,,,0,2,31,23,105,100,35,17,104,100,1
2016-02-10,2015,Brooklyn,1610612751,90,Memphis,1610612763,109,0.344,0.6559999999999999,0.2,0.8,0.667,0.33299999999999996,0.462,0.5379999999999999,1330.6936391683,1528.88314283752,,,2,0,14,39,96,103,30,22,97,99,0
2016-02-10,2015,Chicago,1610612741,90,Atlanta,1610612737,113,0.63,0.37,0.429,0.5710000000000001,0.643,0.35700000000000004,0.467,0.5329999999999999,1505.3797217219699,1526.1229108077896,,,4,0,27,24,101,101,30,24,102,99,0
2016-02-10,2015,Cleveland,1610612739,120,LA Lakers,1610612747,111,0.815,0.185,0.607,0.39299999999999996,0.26899999999999996,0.731,0.188,0.812,1663.2030621075799,1281.74148426438,,,1,1,37,14,102,96,11,43,96,105,1
2016-02-10,2015,Detroit,1610612765,92,Denver,1610612743,103,0.63,0.37,0.4,0.6,0.429,0.5710000000000001,0.379,0.621,1506.50600997138,1444.9020986505402,,,1,1,27,26,101,100,21,32,100,103,0
2016-02-10,2015,Indiana,1610612754,95,Charlotte,1610612766,117,0.667,0.33299999999999996,0.414,0.586,0.667,0.33299999999999996,0.308,0.6920000000000001,1541.07155700116,1492.22645080806,,,2,1,28,24,102,99,26,26,101,101,0
2016-02-10,2015,Minnesota,1610612750,117,Toronto,1610612761,112,0.31,0.69,0.321,0.679,0.731,0.26899999999999996,0.621,0.379,1348.81212997294,1621.2851625847595,,,0,2,16,37,100,103,35,16,101,97,1
2016-02-10,2015,New Orleans,1610612740,100,Utah,1610612762,96,0.519,0.48100000000000004,0.25,0.75,0.621,0.379,0.385,0.615,1472.74010890738,1534.09978868125,,,2,2,19,32,102,104,26,25,97,96,1
2016-02-10,2015,Orlando,1610612753,96,San Antonio,1610612759,98,0.536,0.46399999999999997,0.37,0.63,0.9670000000000001,0.033,0.654,0.34600000000000003,1422.95866644651,1782.638999199,,,0,2,23,28,99,100,44,8,105,91,0
2016-02-10,2015,Philadelphia,1610612755,110,Sacramento,1610612758,114,0.222,0.778,0.138,0.862,0.5,0.5,0.321,0.679,1270.81890394364,1452.6297678072501,,,1,1,8,44,94,105,21,31,106,109,0
2016-02-10,2015,Phoenix,1610612756,104,Golden State,1610612744,112,0.379,0.621,0.179,0.821,0.9620000000000001,0.038,0.828,0.172,1318.0303783010002,1837.2438391351998,,,2,2,14,39,100,106,47,4,115,102,0
2016-02-10,2015,Portland,1610612757,116,Houston,1610612745,103,0.5710000000000001,0.429,0.414,0.586,0.5479999999999999,0.452,0.444,0.556,1537.98632211669,1516.42202226167,,,1,3,26,27,102,101,27,27,105,106,1
2016-02-11,2015,Milwaukee,1610612749,99,Washington,1610612764,92,0.625,0.375,0.242,0.758,0.414,0.586,0.52,0.48,1434.70898755138,1468.8567106573,,,1,3,21,32,98,103,23,27,102,105,1
2016-02-11,2015,Oklahoma City,1610612760,121,New Orleans,1610612740,95,0.8059999999999999,0.19399999999999998,0.615,0.385,0.536,0.46399999999999997,0.25,0.75,1655.8560196450305,1478.1953594458496,,,2,1,39,14,109,102,20,32,102,104,1
2016-02-18,2015,Cleveland,1610612739,106,Chicago,1610612741,95,0.821,0.179,0.607,0.39299999999999996,0.607,0.39299999999999996,0.429,0.5710000000000001,1664.0306241679502,1481.7622471356601,,,1,3,38,14,102,96,27,25,101,101,1
2016-02-18,2015,LA Clippers,1610612746,105,San Antonio,1610612759,86,0.667,0.33299999999999996,0.633,0.36700000000000005,0.9670000000000001,0.033,0.667,0.33299999999999996,1639.7216245562802,1784.1048392557102,,,1,2,35,18,104,100,45,8,105,91,1
2016-02-18,2015,Washington,1610612764,103,Utah,1610612762,89,0.414,0.586,0.5,0.5,0.621,0.379,0.37,0.63,1462.36182386438,1528.6445381427802,,,1,1,23,28,102,105,26,26,97,96,1
2016-02-19,2015,Atlanta,1610612737,111,Miami,1610612748,115,0.643,0.35700000000000004,0.484,0.516,0.586,0.414,0.5,0.5,1549.7403853941,1500.93208016932,,,2,2,31,24,102,99,29,24,96,96,0
2016-02-19,2015,Brooklyn,1610612751,109,New York,1610612752,98,0.33299999999999996,0.667,0.2,0.8,0.484,0.516,0.35700000000000004,0.643,1320.07224130672,1391.02970526973,,,1,3,14,40,96,103,23,32,99,101,1
2016-02-19,2015,Chicago,1610612741,116,Toronto,1610612761,106,0.607,0.39299999999999996,0.414,0.586,0.731,0.26899999999999996,0.6,0.4,1478.80625132566,1609.37176457669,,,2,2,27,26,101,101,35,17,101,97,1
2016-02-19,2015,LA Lakers,1610612747,113,San Antonio,1610612759,119,0.26899999999999996,0.731,0.182,0.818,0.9670000000000001,0.033,0.643,0.35700000000000004,1280.91392220401,1765.6324685754105,,,1,3,11,44,96,106,45,9,104,92,0
2016-02-19,2015,Memphis,1610612763,109,Minnesota,1610612750,104,0.667,0.33299999999999996,0.48100000000000004,0.519,0.33299999999999996,0.667,0.321,0.679,1539.5045406991,1360.72552798101,,,2,2,31,22,98,99,17,37,100,104,1
2016-02-19,2015,Milwaukee,1610612749,95,Charlotte,1610612766,98,0.64,0.36,0.242,0.758,0.667,0.33299999999999996,0.33299999999999996,0.667,1441.2038743443,1520.1337007802695,,,0,4,22,32,98,102,27,26,102,100,0
2016-02-19,2015,New Orleans,1610612740,121,Philadelphia,1610612755,114,0.536,0.46399999999999997,0.24100000000000002,0.759,0.214,0.7859999999999999,0.138,0.862,1472.76747527254,1266.25548164206,,,2,0,20,33,102,105,8,45,95,105,1
2016-02-19,2015,Oklahoma City,1610612760,98,Indiana,1610612754,101,0.812,0.188,0.615,0.385,0.643,0.35700000000000004,0.414,0.586,1661.2839038183401,1513.16430702895,,,1,1,40,14,110,101,28,25,102,100,0
2016-02-19,2015,Orlando,1610612753,110,Dallas,1610612742,104,0.517,0.483,0.37,0.63,0.5710000000000001,0.429,0.484,0.516,1421.4928263898,1521.0329226296399,,,0,2,23,29,99,100,29,26,100,101,1
2016-02-19,2015,Phoenix,1610612756,100,Houston,1610612745,116,0.36700000000000005,0.633,0.179,0.821,0.5479999999999999,0.452,0.429,0.5710000000000001,1316.91297910673,1509.0103760582901,,,1,2,14,40,100,106,27,28,105,106,0
2016-02-19,2015,Portland,1610612757,137,Golden State,1610612744,105,0.586,0.414,0.414,0.586,0.9620000000000001,0.038,0.833,0.16699999999999998,1545.3979683200698,1838.3612383294696,,,2,2,27,27,102,101,48,4,115,102,1
2016-02-19,2015,Sacramento,1610612758,116,Denver,1610612743,110,0.5,0.5,0.345,0.655,0.429,0.5710000000000001,0.4,0.6,1457.1931901088299,1463.04019675729,,,2,1,22,31,107,109,22,32,100,103,1
2016-02-19,2015,Utah,1610612762,111,Boston,1610612738,93,0.621,0.379,0.35700000000000004,0.643,0.621,0.379,0.5329999999999999,0.467,1517.33226170385,1591.09358282536,,,1,1,26,27,97,96,32,23,105,101,1
2016-02-19,2015,Washington,1610612764,98,Detroit,1610612765,86,0.433,0.5670000000000001,0.5,0.5,0.607,0.39299999999999996,0.4,0.6,1473.6741003033096,1488.36791186463,,,2,2,24,28,102,105,27,27,101,100,1
2016-02-20,2015,Atlanta,1610612737,109,Milwaukee,1610612749,117,0.621,0.379,0.484,0.516,0.615,0.385,0.242,0.758,1539.66175464107,1435.17297267066,,,3,0,31,25,102,99,22,33,98,102,0
2016-02-20,2015,LA Clippers,1610612746,112,Golden State,1610612744,115,0.679,0.321,0.633,0.36700000000000005,0.9620000000000001,0.038,0.8059999999999999,0.19399999999999998,1658.19399523658,1797.5837873609198,,,2,2,36,18,104,100,48,5,115,103,0
2016-02-20,2015,Miami,1610612748,114,Washington,1610612764,94,0.586,0.414,0.517,0.483,0.452,0.5479999999999999,0.5,0.5,1511.0107109223495,1481.94488652738,,,2,2,30,24,96,96,25,28,102,104,1
2016-02-20,2015,Minnesota,1610612750,95,New York,1610612752,103,0.33299999999999996,0.667,0.31,0.69,0.484,0.516,0.345,0.655,1358.80004576624,1381.1658322571,,,1,1,17,38,100,104,23,33,99,101,0
2016-02-21,2015,Brooklyn,1610612751,96,Charlotte,1610612766,104,0.353,0.647,0.2,0.8,0.667,0.33299999999999996,0.35700000000000004,0.643,1329.93611431935,1526.16460245391,,,2,2,15,40,96,103,28,26,101,100,0
2016-02-21,2015,Chicago,1610612741,126,LA Lakers,1610612747,115,0.621,0.379,0.414,0.586,0.259,0.741,0.182,0.818,1490.37731797026,1279.7497280689802,,,2,0,28,26,101,102,11,45,96,106,1
2016-02-21,2015,Dallas,1610612742,129,Philadelphia,1610612755,103,0.5710000000000001,0.429,0.469,0.531,0.214,0.7859999999999999,0.133,0.867,1513.3132705667401,1264.27949680266,,,2,0,29,27,100,101,8,46,95,105,1
2016-02-21,2015,Denver,1610612743,101,Boston,1610612738,121,0.429,0.5710000000000001,0.387,0.613,0.621,0.379,0.516,0.484,1457.7515149319,1577.30064978705,,,1,1,22,33,100,103,32,24,105,101,0
2016-02-21,2015,Detroit,1610612765,106,New Orleans,1610612740,111,0.607,0.39299999999999996,0.387,0.613,0.552,0.44799999999999995,0.24100000000000002,0.759,1480.09712564056,1474.74346011194,,,0,2,27,28,101,100,21,33,102,105,0
2016-02-21,2015,Oklahoma City,1610612760,92,Cleveland,1610612739,115,0.7879999999999999,0.212,0.615,0.385,0.828,0.172,0.607,0.39299999999999996,1650.03109639224,1666.98661997795,,,1,1,40,15,109,101,39,14,102,96,0
2016-02-21,2015,Orlando,1610612753,102,Indiana,1610612754,105,0.5329999999999999,0.467,0.37,0.63,0.643,0.35700000000000004,0.433,0.5670000000000001,1429.2124784527,1524.41711445505,,,1,3,24,29,99,100,29,25,102,100,0
2016-02-21,2015,Phoenix,1610612756,111,San Antonio,1610612759,118,0.355,0.645,0.179,0.821,0.9670000000000001,0.033,0.655,0.345,1307.21093687536,1766.7966627104395,,,1,3,14,41,100,106,46,9,104,92,0
2016-02-21,2015,Portland,1610612757,115,Utah,1610612762,111,0.6,0.4,0.414,0.586,0.633,0.36700000000000005,0.35700000000000004,0.643,1586.17541928862,1531.1251947421601,,,4,0,28,27,103,101,27,27,97,96,1
